V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4282.34;1888.29;1681.10;1466.50;2722.74;1413.76;1274.48;889.67;788.47;474.46;14.55;317.62;6.00;334.90;7.57;72.57;244.53;157.28;443.93;336.98;185.01;804.49;-67.79;16.99;60.25;199.30;-20.79;192.89;-278.47;154.22;448.14;173.90;129.82;285.15;277.29;273.06;118.91;280.81
10515.07;3959.57;4607.51;5743.72;22173.11;19263.52;19609.65;16985.93;11165.30;7435.26;3334.23;1984.50;2403.38;472.28;178.38;568.61;724.24;2018.87;3097.71;2722.38;2280.44;3395.82;184.76;799.72;282.51;261.33;56.42;-75.26;-108.85;97.74;276.76;325.65;138.93;137.60;182.27;20.26;43.78;-278.69
4526.91;1490.14;1662.55;1428.04;2103.50;1184.98;1250.26;686.48;742.10;384.47;70.22;182.32;290.99;152.75;-128.34;211.84;-93.59;114.16;260.33;241.48;378.05;906.84;44.88;512.37;312.07;235.82;9.74;108.03;-109.17;99.89;216.75;-42.97;49.00;-113.55;-111.38;-61.88;-325.10;-40.95
4071.23;1663.15;1862.54;1331.37;2052.27;1542.59;1102.21;1092.86;692.88;504.40;9.17;625.21;181.38;125.46;-73.98;-64.41;239.03;325.31;311.36;479.65;309.16;1016.86;149.98;172.60;165.69;29.06;274.17;261.75;120.06;-4.65;422.87;-326.49;-44.28;139.51;47.71;-64.46;106.80;187.32
4178.14;1634.73;2255.26;2704.04;11391.84;9882.98;9670.91;8699.00;5583.88;3799.77;1712.19;1357.65;950.32;281.37;-170.30;133.48;226.46;1492.32;1960.61;1669.26;1384.48;1313.79;113.62;451.46;492.56;320.56;60.55;34.81;97.52;153.28;-83.84;-66.52;183.08;270.89;37.32;-60.53;-107.29;64.90
4081.29;1892.46;1861.80;1616.96;2435.65;1460.61;1262.15;1271.24;643.92;550.64;103.93;217.08;320.11;209.60;-78.47;-11.05;45.78;207.98;441.27;332.63;734.77;575.63;94.60;133.06;429.18;-60.11;26.16;-46.93;-271.62;7.90;132.95;52.21;-21.91;256.38;161.94;94.44;84.74;359.17
4410.97;1403.26;1606.96;1451.50;2264.28;1246.85;1158.39;1147.86;544.43;496.97;382.91;472.15;244.14;83.39;-66.46;113.55;60.17;65.98;166.05;251.19;294.49;552.12;-8.69;109.68;-19.48;-48.83;-11.97;-64.54;146.80;-56.32;222.51;-77.47;4.98;69.75;374.28;-87.92;-84.91;-118.17
4353.10;1463.19;1603.41;1556.27;2519.43;1274.50;1276.04;1262.65;787.91;345.04;41.20;371.13;172.96;55.36;-211.21;219.03;-36.24;0.88;333.81;270.53;540.74;834.76;-71.23;-63.10;191.84;-37.15;156.68;157.32;304.33;-134.78;266.54;-9.19;-2.47;-106.97;272.59;193.55;52.95;210.93
4493.93;1651.00;2265.66;2610.12;10893.53;9575.32;9764.73;8394.22;5282.62;3636.59;1544.50;1132.80;976.94;219.45;-66.58;66.10;181.46;1489.19;1693.22;1519.51;1488.26;1863.35;32.51;551.55;234.43;-103.96;108.62;394.31;-26.74;-119.84;226.85;-9.02;109.36;194.76;379.76;246.16;150.75;261.56
5927.46;2477.65;2904.52;2344.89;3009.96;1815.51;1593.55;1440.29;1103.34;675.45;209.71;417.77;289.00;-113.71;-31.26;-132.52;-188.44;240.53;381.87;485.23;443.33;1164.51;329.22;-93.88;211.41;-71.87;200.22;167.24;57.97;225.80;488.25;136.89;25.39;353.32;456.05;270.03;88.10;180.34
6358.65;2922.25;3353.91;2949.34;3972.02;2572.76;1900.33;1742.35;1348.42;999.08;484.51;355.22;405.28;123.55;59.01;-75.14;220.82;-84.26;507.15;356.46;259.55;828.78;-65.30;-15.02;276.07;-15.07;33.24;81.70;67.26;277.54;488.25;79.27;127.48;241.31;361.70;162.84;-17.68;243.28
3843.15;1676.45;2330.58;3150.47;11103.09;9566.12;10645.95;8387.56;5558.77;3877.01;1386.24;903.45;418.48;109.14;13.11;99.93;497.91;1399.16;1675.49;1724.23;1116.00;2026.52;-31.29;660.77;404.88;202.49;-9.38;264.27;120.86;-59.14;609.52;215.20;175.85;432.78;510.24;283.77;196.04;176.14
4278.66;1385.26;1580.12;1631.75;2407.17;1118.86;977.30;891.77;557.96;447.47;249.19;41.11;220.86;-81.94;-103.05;64.77;145.13;73.16;394.70;331.76;498.41;672.64;179.33;204.06;218.77;159.52;159.23;-35.65;-133.15;245.90;349.79;54.26;175.34;225.67;411.15;143.73;273.18;50.42
4378.46;1653.33;1831.18;1528.54;2429.92;1471.74;1386.54;724.09;689.16;693.38;231.54;311.44;306.65;76.91;-143.36;-37.65;286.89;105.88;138.83;240.07;103.83;736.33;127.21;47.99;111.70;208.11;-56.73;65.98;-68.50;68.41;237.23;-42.01;-341.78;-263.66;-8.21;-280.94;-260.82;-114.75
5786.50;2687.33;3154.62;2346.94;3052.26;1840.26;1857.04;1664.91;1178.58;647.57;328.49;578.87;625.43;335.32;193.91;56.33;125.71;300.16;317.75;350.51;231.35;805.40;199.57;197.49;138.31;183.00;62.50;31.01;-43.32;-90.04;226.59;168.99;14.29;365.95;470.28;-1.11;163.88;180.79
3950.27;1991.28;2222.09;2611.21;12358.06;10365.53;10261.10;9510.00;6050.01;3760.07;2335.55;608.13;1052.15;121.60;134.81;-300.32;435.75;1017.12;1704.15;1317.16;1624.94;1741.55;228.10;116.12;306.22;271.09;-5.33;189.45;108.97;-235.62;402.02;115.07;-36.28;187.73;349.49;199.66;148.58;344.57
4394.91;1730.18;1759.71;1370.09;2319.06;1079.81;997.44;717.51;787.05;457.54;431.77;268.21;319.19;130.57;-139.42;-29.45;133.82;190.40;253.44;278.66;39.41;591.70;-66.89;-170.32;247.23;-2.15;12.68;-52.13;-15.97;86.60;71.82;-312.64;-229.15;-183.54;-361.78;-140.65;-387.54;-178.83
4460.18;1705.17;2300.18;2842.12;11587.45;9627.82;10030.43;8553.14;5422.69;3781.88;2057.99;1172.74;1099.09;496.04;155.58;238.16;281.90;1026.46;1683.09;1616.83;1454.82;1696.45;332.98;215.48;155.47;292.54;204.99;32.77;-196.24;44.55;192.49;23.16;-126.55;-143.49;311.51;28.87;-159.83;-259.64
4369.59;1237.53;2015.25;1723.35;2063.25;1281.47;1146.14;936.26;686.83;629.99;54.07;337.80;-99.08;-225.55;-86.93;54.45;-60.08;170.98;289.85;-33.45;-11.03;795.77;182.05;395.93;9.99;164.15;187.10;188.29;80.63;57.81;225.71;-143.56;-143.82;184.40;243.72;26.33;-112.77;0.57
5487.37;2689.92;2928.65;2482.11;3395.79;1624.93;1794.35;1697.73;929.18;1000.13;439.18;515.59;188.67;84.64;27.28;-12.94;255.76;158.87;338.27;443.70;350.94;1382.22;229.41;332.87;153.97;124.05;166.27;130.84;53.04;183.40;235.97;225.73;-282.79;478.40;131.30;-110.92;309.96;-160.88
4358.37;1636.54;2118.69;2438.03;11241.91;9627.07;9681.15;8741.91;4976.83;3777.57;1790.50;1369.89;772.49;237.35;-23.65;74.82;493.92;1320.59;1992.38;1668.17;1335.23;1632.26;85.77;313.06;324.47;424.08;341.12;262.71;406.25;261.82;514.11;-97.11;98.86;243.38;369.37;154.84;106.27;528.62
4712.03;1969.41;2143.00;2917.73;11254.03;9346.58;9622.02;8253.40;5566.94;3724.38;1478.46;1073.32;892.14;541.89;278.30;-52.40;252.21;1483.07;1599.71;1679.43;1306.44;1947.13;424.50;410.22;753.15;186.59;-44.89;132.60;49.92;-63.01;291.98;-100.68;-139.78;-19.78;-178.85;22.14;-356.73;-243.61
16551.24;5980.60;6981.39;8612.62;33792.68;27607.06;28753.35;25270.27;15974.15;11068.02;4921.05;2689.63;2949.76;726.86;173.56;509.94;1207.45;3377.91;4741.88;3951.30;3239.04;5270.04;457.15;1063.14;820.94;911.01;356.51;200.41;244.80;357.18;650.77;-18.80;-114.59;231.52;-2.47;184.45;-31.10;120.21
6261.08;3268.72;3945.40;5120.26;19261.77;16329.64;16856.45;14265.37;9385.97;6586.74;2841.67;1803.56;1979.90;436.07;263.58;6.27;443.38;2031.82;2295.23;2058.81;1457.92;2265.42;260.12;827.84;647.80;137.72;136.13;105.99;66.69;224.35;687.98;482.31;150.96;68.29;219.31;83.74;25.90;450.34
4075.90;1634.43;2263.86;1560.85;1904.70;1170.21;950.08;886.03;645.26;545.94;382.35;-74.00;-2.33;208.52;-171.07;-127.38;109.67;152.44;423.36;115.79;711.40;1165.92;167.15;27.76;120.64;45.36;-73.11;258.31;105.41;-17.95;357.19;257.88;325.54;170.38;108.46;294.22;198.70;742.12
4880.06;1825.17;2352.30;2846.01;10863.56;9416.60;9556.11;8312.44;5528.95;3786.84;1807.68;1051.40;917.63;448.82;240.57;61.04;307.39;1094.11;1671.39;1490.10;1319.61;1520.23;325.56;356.66;457.42;216.84;149.29;5.00;106.45;-216.18;219.57;-124.68;78.86;430.42;280.75;-107.60;93.42;42.79
4670.10;2149.17;1802.00;1629.78;2611.83;1514.07;1314.12;1064.85;963.24;682.13;482.96;317.44;108.49;209.35;2.66;321.97;187.23;42.90;473.72;385.14;434.58;723.91;286.47;490.45;302.72;339.21;105.36;-15.76;147.16;-43.18;339.49;18.55;-138.97;-62.36;-429.04;-236.03;-172.60;-358.97
4245.94;1988.91;1790.55;2042.52;2412.77;1388.13;1374.38;1083.61;492.92;620.89;229.30;149.00;236.52;245.57;156.64;122.35;120.08;-15.94;402.80;344.43;477.23;948.34;172.81;32.24;-0.73;-40.70;-44.01;-116.79;66.25;47.68;314.89;150.03;313.16;279.22;246.89;96.04;56.47;660.38
4393.45;1601.83;2079.65;2583.13;11126.94;9671.59;9811.40;8259.23;5271.60;3607.49;1314.43;615.44;692.31;258.32;290.99;17.52;288.79;1254.96;2072.52;1691.27;1343.30;1645.73;230.37;326.25;217.13;349.14;395.15;-48.33;-72.78;109.09;66.69;-22.37;-226.89;-31.61;-199.88;-196.22;-286.88;-176.59
4711.77;1509.18;2207.70;2582.08;11628.05;10168.42;10457.52;8806.51;5876.58;4401.01;1220.27;994.39;857.32;213.47;146.24;-84.46;325.81;945.94;1623.92;1719.01;1352.54;1976.48;37.68;732.36;375.37;224.57;181.02;26.01;107.01;71.30;271.37;15.70;85.41;261.26;94.97;173.87;134.75;-234.63
4695.75;1888.16;1528.79;1727.32;2162.65;1188.84;1313.30;847.82;483.28;479.34;330.38;437.18;264.76;141.83;28.55;-7.19;-11.62;289.20;222.57;373.16;469.85;688.08;-283.98;272.10;144.21;219.43;168.65;291.04;85.67;82.25;504.82;310.75;-17.95;70.97;236.21;239.35;-271.99;41.08
4736.83;2535.43;2705.75;2177.33;2909.11;1724.75;1461.56;1326.03;903.08;770.27;375.20;388.03;326.94;250.76;222.55;-101.98;320.18;68.00;301.86;483.23;417.54;1233.99;-18.93;370.95;327.74;-74.14;-65.40;-46.65;-13.89;80.77;71.48;-91.65;40.11;-165.02;-226.81;-216.68;-174.15;-330.70
4355.97;1658.75;1555.24;1294.97;1888.82;1346.72;993.10;1186.96;555.11;557.98;258.10;309.45;392.07;305.21;252.28;13.78;201.23;194.85;117.45;386.46;396.27;1103.42;103.07;213.01;-106.98;292.46;78.40;110.11;-1.52;213.20;88.93;-274.12;59.08;-38.23;-356.92;96.04;-27.50;-149.99
4185.46;1917.78;1687.59;2473.21;11256.09;9873.60;9718.84;8397.68;5479.43;3711.06;1643.57;925.27;786.98;247.40;133.38;211.68;531.72;996.24;2038.64;1616.79;1232.04;1703.30;-13.04;467.53;180.35;80.64;111.76;-83.42;-4.60;220.24;288.99;127.95;-260.67;-91.37;-186.15;-129.50;-249.16;58.54
4397.13;1661.90;1677.46;1548.51;2412.46;1269.38;1300.49;1200.19;720.50;533.28;567.17;-49.58;12.16;130.36;145.30;-32.63;150.73;197.50;489.15;177.98;484.65;1005.68;-72.95;366.25;118.51;152.19;30.34;-26.05;-195.44;7.35;604.60;154.52;-29.35;308.63;96.25;51.22;-77.99;59.47
4343.94;1438.35;1709.62;1755.09;2676.89;1459.60;1201.80;984.78;915.18;559.13;43.53;119.34;326.56;378.05;48.35;-113.11;235.73;170.45;379.26;79.39;56.81;1031.66;-144.28;185.43;30.56;110.45;92.67;14.72;-199.68;85.38;366.91;87.62;190.69;193.29;7.51;39.20;-207.05;-39.32
5823.60;3099.08;3542.72;4639.25;19170.94;16123.12;16338.85;14268.57;8823.60;6236.03;2173.07;1738.03;1236.78;454.09;232.78;273.48;388.41;1597.05;2342.30;2193.89;1761.16;2585.94;182.73;610.86;323.61;290.46;240.45;290.32;303.49;9.15;877.87;-69.54;104.22;61.42;46.02;188.79;-299.24;160.64
4571.59;1673.74;1466.89;1540.27;2210.60;1446.89;1274.70;874.11;1061.08;837.57;385.66;374.37;201.16;136.68;-1.23;108.73;4.55;215.77;269.28;161.68;245.01;888.72;-114.16;-146.80;93.85;135.01;214.77;280.68;-91.64;175.50;147.63;18.76;234.34;-44.52;96.13;250.26;164.58;764.07
4736.44;1537.38;2150.72;2744.50;11983.83;10402.07;10402.86;8975.25;5936.26;4102.52;1709.65;1172.43;1109.33;209.02;-18.27;140.80;317.23;1193.65;2071.58;1594.86;906.57;1711.83;88.12;612.28;496.42;154.14;-91.60;311.72;-83.11;2.78;451.17;-7.39;-27.18;225.10;27.67;114.74;9.94;510.06
4476.97;2110.50;1754.58;1847.35;2235.71;1270.69;1132.60;1011.82;633.20;428.21;210.78;284.51;185.04;-59.97;93.78;222.32;28.44;132.22;483.26;168.40;638.55;1047.45;98.59;211.28;-15.39;278.11;174.46;154.04;71.18;235.97;256.45;-12.84;33.86;148.48;-71.26;-103.75;233.32;47.93
5336.86;2871.48;3180.45;4377.86;16816.76;14002.36;14447.20;12698.77;7950.73;5584.02;2667.31;1268.13;1691.45;622.58;88.71;149.88;558.08;1714.70;2208.65;1704.08;1587.90;2397.95;106.74;500.77;569.03;631.87;27.31;165.20;-30.14;35.91;510.46;-67.10;-51.55;13.45;-155.14;40.97;-119.20;-215.01
4293.57;1834.60;1998.10;1553.35;2450.79;1203.34;1290.15;1150.54;697.33;400.26;197.70;232.90;-63.22;10.34;-87.61;137.90;41.57;73.38;281.07;460.90;283.88;1090.78;205.32;-23.33;649.30;129.79;45.56;244.39;-31.11;68.64;50.67;-107.77;14.16;-124.39;-50.68;254.53;52.34;127.27
4908.03;1654.58;2135.28;2713.11;12439.57;10911.22;10848.66;9273.15;6016.00;4506.34;2089.24;897.26;1193.05;373.48;352.20;101.10;511.09;1326.97;1733.81;1460.78;1280.06;1405.37;23.41;408.94;589.37;511.77;-15.62;198.93;7.41;39.39;298.28;-252.55;-93.54;-363.11;-414.24;-306.85;-129.06;-299.45
9943.52;3590.53;4064.41;5340.58;23096.24;20202.23;20287.76;16803.12;11025.45;7605.43;3859.47;1580.09;2003.27;677.57;520.52;319.97;697.88;2627.74;3776.63;3134.08;2613.84;3454.57;87.58;391.64;764.68;234.70;596.64;281.68;66.86;219.93;628.31;-178.94;102.17;177.25;-33.11;-96.20;-60.85;-163.86
4207.00;1889.54;1453.99;1610.51;1991.24;1260.83;914.56;961.59;264.52;455.65;615.43;256.67;335.68;161.76;-23.56;117.89;49.59;84.13;192.20;311.88;383.33;802.07;43.34;-277.67;28.15;-0.60;198.67;21.01;117.70;145.26;302.87;-199.13;162.36;13.37;-452.51;-503.60;-419.26;-161.78
4077.87;1769.02;2201.39;2668.94;11850.43;9416.17;10000.83;8595.44;5363.52;3561.33;1842.25;1090.96;1129.78;117.20;265.57;-59.51;266.47;1144.14;1578.51;1452.02;969.58;1993.92;-200.98;107.90;309.21;264.47;292.58;167.44;136.15;-62.03;320.49;171.09;6.59;201.13;-61.16;20.22;-39.90;259.97
4177.15;1784.82;2375.02;2509.23;11191.25;9399.47;9843.18;8799.50;5187.76;3786.98;1758.34;1085.29;802.14;451.97;326.48;190.86;178.21;1334.99;1823.72;1659.64;1091.58;1722.47;82.65;126.12;310.62;114.40;-35.54;-44.45;163.89;75.76;265.07;-387.09;44.20;18.69;-145.57;-2.01;-260.74;173.69
4298.15;1731.13;1573.75;1707.48;2377.29;1097.51;1278.52;1042.33;801.35;500.97;487.70;300.93;380.58;358.82;-82.70;17.84;210.07;-99.54;495.45;135.27;138.22;990.29;130.96;257.71;652.75;-59.55;217.51;-76.18;140.32;79.83;173.28;250.79;139.95;187.57;130.27;562.40;266.79;418.36
4011.22;2061.16;1784.68;1915.16;2764.82;1424.11;1438.72;1188.54;579.01;849.53;103.24;175.58;357.76;150.42;21.95;148.63;168.98;272.46;279.50;162.14;85.97;1289.64;-69.88;257.80;526.39;59.79;314.52;160.20;207.89;-44.39;608.38;345.92;261.60;422.38;392.05;535.34;149.68;540.45
9710.86;3928.22;4362.15;5763.69;22425.90;20276.11;19684.76;17163.92;10663.04;7547.23;3740.43;1921.39;1986.40;799.00;178.55;161.73;715.96;2585.50;4120.02;3193.40;2304.08;3748.99;329.49;762.32;872.52;230.87;213.34;141.12;238.56;31.84;687.73;-147.26;-142.41;856.13;498.49;108.05;71.49;629.99
9493.79;3272.30;3685.91;3940.45;14348.08;11394.73;11729.44;10237.20;6454.08;4485.54;2435.90;1168.89;1064.06;411.98;210.45;-30.98;336.56;1122.92;2087.55;1659.68;1398.60;2769.33;653.56;429.58;678.95;87.89;441.91;-232.70;263.98;-106.58;363.63;-95.72;-21.69;207.55;303.56;52.08;-121.90;130.78
5806.72;3223.00;2796.73;2469.85;3754.10;2388.58;2011.12;1833.82;1117.09;1022.51;589.34;287.23;309.28;350.81;-32.11;50.59;156.32;-108.22;205.88;505.11;556.27;1002.26;51.08;319.77;365.79;21.44;108.62;34.49;70.98;227.75;530.55;45.24;-85.29;102.90;-109.16;61.30;-24.06;-13.62
4287.61;1748.96;1713.35;1699.24;2092.17;1273.67;1366.22;1015.55;433.76;549.63;487.87;351.55;530.64;116.82;142.05;-79.68;62.90;5.90;261.50;25.51;274.08;747.33;310.84;66.53;261.86;-192.29;153.70;191.53;-18.38;-142.68;378.22;162.20;-79.12;234.20;229.24;-102.43;259.26;23.86
3953.83;1650.57;1665.27;1356.01;2257.89;1164.78;1037.52;814.55;456.53;433.93;320.70;192.61;438.68;263.09;204.78;108.37;142.53;-88.13;258.75;326.41;201.73;673.69;200.43;164.43;-56.62;-6.14;-120.43;220.22;-115.38;342.94;350.72;-16.16;71.55;402.84;-118.97;-101.29;-232.67;219.70
4534.19;1572.60;2081.76;2489.61;10971.71;9491.97;9684.89;7937.18;5146.93;3629.64;2030.95;750.08;793.77;311.93;338.96;107.45;455.38;1134.32;1549.67;1446.80;1388.17;1906.77;259.53;348.17;215.63;276.55;387.72;90.34;69.26;-2.27;121.90;57.24;-2.13;75.64;277.53;-118.55;-126.89;250.09
4538.69;1647.90;1802.18;3036.41;11594.27;10218.55;10152.26;8944.05;5935.23;3902.85;2104.27;971.96;1124.41;431.29;167.64;-101.18;363.48;1274.56;1845.90;1719.74;1314.28;1707.77;238.06;617.98;411.88;175.11;2.90;150.72;208.85;-31.72;314.47;198.96;73.97;458.25;332.46;140.69;316.71;131.27
11121.09;4245.55;5009.83;6968.93;29388.19;24923.04;26234.60;21876.12;14366.47;9807.65;4614.52;2046.10;2520.49;806.85;658.42;418.49;850.77;2824.62;4260.20;3471.15;2952.29;4010.53;767.99;1116.97;915.43;590.57;330.03;313.04;174.78;90.39;645.22;31.77;-99.37;281.25;-56.08;-14.39;-34.25;343.10
4786.34;1880.37;2340.80;3120.35;12931.58;11280.88;11360.18;9382.46;5603.16;4478.91;1806.65;828.36;971.31;317.62;278.09;-29.13;370.98;1235.58;1665.45;1406.63;1137.92;1737.31;479.57;111.83;619.43;174.35;291.58;-4.20;272.74;546.91;645.76;279.87;265.60;172.29;395.52;137.37;620.78;617.67
4476.80;1661.77;1312.03;1492.09;2497.82;1427.00;1229.11;777.65;607.14;902.28;217.72;78.71;341.97;165.62;217.81;28.53;-9.41;241.14;317.93;354.41;361.33;1045.58;378.77;-200.91;699.79;-62.82;111.96;233.46;115.50;78.11;182.61;-21.82;-32.97;-34.82;-12.25;-228.08;-139.21;6.65
4783.52;1700.30;2117.07;2907.79;10918.51;9638.77;9580.43;8682.39;5334.96;3725.21;1755.16;935.65;1343.85;323.11;411.13;44.80;467.26;1380.05;1688.72;1934.75;1307.99;1851.67;320.94;262.42;511.41;324.50;303.39;201.37;217.02;258.07;193.42;-68.24;115.28;52.57;120.42;-266.79;-200.54;-68.86
5067.02;2024.82;2119.57;1624.81;2820.43;1801.53;1686.98;1138.75;934.02;707.01;600.02;222.70;580.53;-11.63;143.27;26.56;325.73;16.43;305.87;339.66;149.93;1169.80;306.94;357.76;259.86;276.07;186.86;-133.28;242.96;-8.33;588.79;216.29;202.22;406.82;50.39;376.03;291.10;-78.08
4073.45;1348.49;1873.25;2569.31;11214.22;9303.02;10293.97;8590.26;5555.40;3762.58;1693.89;1033.34;884.60;209.06;191.96;199.58;395.39;1411.72;1939.28;1536.31;825.43;1394.96;171.68;371.23;330.96;-0.88;219.30;320.89;90.83;117.69;295.72;-67.40;275.68;-23.16;-7.75;122.04;-12.73;-26.27
4547.34;1812.90;2142.08;2510.19;10994.68;9658.88;9334.13;8724.07;5309.24;4207.72;1936.75;1088.66;1012.09;480.05;103.34;298.31;373.06;1286.98;1385.33;1289.93;1079.60;1731.37;127.16;266.98;426.77;476.57;66.47;-18.52;-110.33;125.16;22.29;8.14;190.31;-18.73;115.92;3.28;-23.65;-4.81
4400.30;1734.96;1479.17;1518.69;2464.31;1386.68;1081.93;1253.14;768.29;737.52;355.66;261.55;89.50;-27.66;261.42;92.90;134.60;83.20;312.71;209.66;206.75;974.18;220.40;-178.31;-14.12;196.71;45.05;153.88;-43.04;238.20;153.52;82.08;-23.35;286.16;163.26;15.46;123.37;-82.11
4307.79;1763.25;2231.88;2463.49;12106.54;10589.23;10673.51;9050.15;5926.58;3664.72;1792.10;648.37;662.66;439.56;433.38;119.90;475.02;1034.47;1840.50;1463.59;1316.46;1399.66;197.22;197.30;494.33;403.47;239.42;331.97;-55.05;36.02;418.50;100.09;100.51;56.96;-247.39;165.30;154.55;122.70
9134.86;3948.59;3913.11;5728.77;22853.42;19418.03;20089.00;17230.84;10565.94;7758.06;3441.30;1654.31;1418.90;760.13;475.93;378.03;649.94;2335.90;4017.20;3368.93;2041.44;3551.08;590.07;441.73;407.79;357.99;233.70;376.98;-64.69;239.41;238.03;-28.37;254.67;38.23;-24.54;-8.49;88.75;-23.90
3852.19;1765.32;1787.88;1349.60;2419.94;1323.45;1159.95;734.52;999.50;762.79;392.72;309.58;137.69;236.76;71.62;-56.21;142.40;221.37;151.51;106.53;392.90;670.82;169.32;-49.82;-264.13;60.11;-117.68;69.58;335.28;100.64;228.02;76.13;299.76;438.42;320.46;36.09;-117.44;-135.80
4281.06;1781.85;1801.30;1502.34;2650.64;1405.22;985.03;1181.26;531.56;608.36;375.50;381.16;338.68;132.69;177.88;50.23;206.65;92.54;263.16;219.15;94.90;835.94;243.41;-33.06;1.04;-6.94;100.23;96.35;-195.44;126.22;450.37;80.95;290.40;359.13;153.57;-39.04;184.99;230.19
4011.01;1920.11;2086.89;2407.90;10775.67;9795.03;9143.01;7913.12;5262.01;3534.03;1807.34;1004.29;692.19;392.42;118.61;108.29;547.11;1016.68;1783.94;1526.91;1443.84;2263.86;220.49;459.49;813.63;223.06;167.70;317.73;379.03;120.78;669.77;-163.33;83.37;-40.30;199.76;-241.86;-57.08;343.63
4348.99;1623.02;2250.48;2483.41;11797.36;9579.44;10035.64;8925.33;5171.04;3835.24;1677.49;931.07;828.96;289.18;30.46;156.47;560.33;1406.30;1837.35;1215.89;1307.26;1345.20;249.75;345.11;376.64;303.82;320.21;144.60;283.63;178.67;393.52;71.64;-73.12;-27.95;165.70;-129.13;-19.97;65.96
4053.67;1844.59;2012.05;2285.73;8078.61;6322.13;6628.04;5513.43;3413.84;2711.14;1259.97;639.25;427.77;449.52;42.85;325.87;240.11;1031.43;1034.23;1294.42;810.85;1084.66;71.14;123.33;493.70;63.90;-22.18;-91.10;48.24;-43.73;199.30;-16.74;49.51;-293.96;-366.20;-10.91;-184.30;-50.21
4410.37;1382.55;1991.52;1267.58;2258.07;1170.21;1228.50;896.03;687.39;465.98;246.04;349.00;109.62;147.81;171.49;3.42;228.36;91.83;415.44;66.91;130.89;667.90;108.28;-50.68;78.14;113.24;255.24;144.28;-165.62;35.59;63.24;-204.88;111.49;261.58;-119.92;171.37;163.06;434.06
6602.23;3454.77;3175.54;2641.60;3972.32;2413.69;2040.56;1603.15;1164.19;948.96;717.34;260.91;285.29;310.40;78.85;164.99;-22.11;148.65;516.20;442.70;274.54;1300.37;66.80;-268.35;318.07;332.08;-41.11;184.53;-226.87;215.75;326.25;-520.58;-302.65;-254.19;-232.87;-211.59;-196.04;-183.20
9899.96;3708.68;3507.41;4890.40;22711.85;19751.15;20005.25;17059.12;11000.17;7684.12;3607.27;1910.85;2162.65;590.89;361.00;396.75;600.73;2619.02;3170.48;3106.53;2996.89;3494.11;321.80;454.51;649.26;282.41;251.86;314.20;1.04;296.47;512.60;-1.26;274.19;181.80;-322.98;-12.01;-95.96;54.50
4379.96;1667.62;1433.90;1145.24;2260.47;1160.05;1072.34;715.19;653.29;408.70;460.70;182.28;383.83;193.20;-88.62;70.48;127.27;4.80;234.27;286.65;441.92;869.50;29.75;7.08;138.40;165.22;87.11;-23.33;-19.78;-42.40;66.77;219.19;135.18;281.21;128.58;117.69;87.81;440.92
5305.81;2629.51;3295.52;3771.84;16657.20;13990.23;13955.73;12548.88;7768.83;5259.02;2905.39;1153.24;1523.73;395.53;390.61;169.85;492.49;1447.57;2406.20;2276.50;2125.77;2251.31;2.31;447.16;640.49;233.46;109.69;97.55;-146.36;32.23;375.15;157.29;124.25;391.99;45.98;-76.76;81.31;29.29
4251.29;1789.00;1844.82;1451.67;2148.13;1478.62;1172.63;1134.10;348.58;591.57;354.45;371.43;360.84;-40.87;17.26;259.41;231.14;156.18;330.21;235.53;117.95;731.95;87.72;292.64;-199.65;10.60;76.29;-139.52;201.37;35.08;187.83;356.45;125.48;223.40;-70.27;37.19;147.06;-140.08
5838.67;2934.26;3247.97;4572.41;18289.60;15882.24;15624.78;13801.01;8935.40;6253.18;3213.94;1852.93;1694.86;265.75;213.62;165.79;484.51;1559.57;2217.87;1581.66;1548.90;2151.74;119.37;476.71;331.73;90.96;257.71;-51.93;164.26;464.82;374.18;-254.31;107.45;165.75;284.30;-70.78;30.98;-300.51
9125.91;3303.86;3995.32;5629.70;22676.37;19986.72;19989.97;17517.17;10629.12;7911.35;3119.40;1866.11;2202.18;241.79;557.70;526.26;976.27;2370.56;3286.31;2615.48;2092.60;3138.25;171.22;255.84;456.28;430.10;290.63;31.73;227.31;50.53;215.37;96.31;161.94;635.82;466.45;217.17;-169.77;283.42
4776.19;1915.11;1846.53;1813.83;2446.15;1034.98;1301.01;891.73;627.93;767.85;814.38;361.40;440.89;288.14;151.90;-2.89;38.19;-31.80;68.22;297.68;115.90;958.43;129.11;96.80;-74.56;261.88;31.41;-102.75;149.60;-39.89;57.60;3.11;54.49;245.05;-87.71;-194.74;32.08;-10.08
3860.54;1704.82;1828.11;1314.41;2703.79;1367.10;1285.90;1193.45;594.52;579.96;657.45;278.07;256.43;96.31;59.09;101.10;-94.15;351.56;204.48;456.64;406.20;1097.35;308.39;-19.91;196.43;335.83;184.04;0.20;-33.35;234.68;694.41;-24.42;-290.23;79.46;-105.53;-32.72;-179.76;-563.70
