V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4181.95;1505.04;1901.59;1653.20;2346.62;1223.10;1504.93;978.73;756.75;418.54;375.67;3.29;336.43;226.26;187.39;113.43;51.33;342.40;163.89;542.52;135.04;768.15;366.99;-43.93;399.16;328.45;53.35;-20.37;225.75;52.25;137.96;194.55;174.06;504.72;137.49;237.47;179.18;2.41
4728.39;1593.87;1689.00;1365.34;1854.78;1073.33;922.20;841.77;579.83;458.99;18.30;209.77;37.98;280.45;182.23;-123.04;128.49;198.02;340.25;202.17;370.71;881.96;21.60;144.61;-179.63;80.72;165.43;15.48;66.90;33.64;82.88;124.09;297.76;299.65;233.20;139.05;7.41;89.09
4676.01;1593.05;1871.01;1176.20;2243.41;1090.59;1243.61;713.00;649.62;587.35;371.76;325.05;129.15;26.99;148.48;102.90;7.59;235.02;265.32;53.88;207.75;872.79;-57.15;205.84;-4.36;63.90;-71.48;-251.23;298.17;176.01;237.11;173.78;488.75;445.37;190.69;-70.82;186.71;780.35
5978.90;3364.18;3244.11;3069.94;3888.63;2534.28;2255.34;1829.53;1240.25;897.27;526.23;308.28;445.13;166.66;189.76;65.42;22.98;146.58;123.89;347.42;504.24;1076.35;69.74;-20.23;234.84;0.08;95.74;226.14;257.17;124.65;59.41;127.28;61.34;-111.19;-24.12;437.95;142.64;312.02
4523.27;1833.78;1719.09;1768.39;2025.80;1145.67;1149.57;1031.32;504.37;702.44;13969.44;32477.10;40951.71;12869.85;8201.53;3016.63;191.47;-11.76;16.25;126.28;296.09;765.64;705.04;13926.03;50326.19;45985.07;22908.92;11956.13;13371.65;8319.86;2824.28;7665.70;11609.10;32908.20;11885.42;4663.75;2482.06;4647.40
4042.23;1609.50;1495.32;1521.35;2273.95;1079.59;1259.72;849.13;438.17;561.41;564.55;96.22;284.62;-126.25;-68.15;37.49;238.85;65.36;206.69;83.07;488.02;701.54;498.91;357.76;391.58;52.30;-76.33;-28.21;87.11;244.42;363.79;16.79;-53.13;401.09;232.54;133.60;186.14;373.86
4398.72;1765.02;1881.58;1481.67;2350.25;1360.52;1570.93;1076.20;526.54;593.90;193.61;44.87;-107.74;17.36;74.58;213.08;81.97;146.05;335.52;70.45;218.27;674.42;-226.29;90.46;-61.25;41.65;62.06;228.50;-12.77;-97.08;196.32;76.00;-45.39;327.60;25.73;116.95;-40.06;-226.76
4190.90;1757.40;1743.66;1593.90;2112.16;1157.02;854.13;989.07;504.20;494.59;12383.09;28491.02;34072.34;11241.62;6916.97;2778.19;47.81;-32.42;210.92;476.97;167.29;981.35;150.21;12504.50;46709.21;40934.81;22191.18;10489.49;11511.40;7550.67;1736.26;6843.68;11092.83;29234.20;10845.35;4110.08;2735.97;4582.54
311.99;786.90;578.63;797.60;1144.89;752.78;741.20;713.09;466.77;508.97;442.15;344.59;1198.13;412.56;598.27;542.21;88.65;99.32;261.45;223.91;400.60;257.25;18.70;268.35;914.29;1607.90;944.88;760.96;1350.59;1297.60;218.18;268.24;351.10;697.17;310.24;178.38;334.72;236.39
4668.21;1607.34;1739.32;1615.96;2110.89;1204.61;982.51;458.36;472.13;307.76;-68.15;74.09;431.10;207.32;412.31;217.38;117.56;29.42;281.21;231.54;117.54;953.00;147.81;187.62;-54.58;-151.15;-36.38;58.38;394.44;-131.22;351.60;68.95;150.37;215.47;340.92;392.31;390.04;-63.55
4472.05;1823.10;1618.98;1419.84;2148.91;1473.01;1426.52;1228.07;503.21;776.55;315.19;-112.21;298.37;116.20;96.70;31.62;55.10;11.41;311.04;430.63;218.54;825.12;0.14;146.98;283.06;-40.50;-69.85;281.28;178.31;-84.25;565.92;271.89;445.74;97.78;354.40;136.06;225.30;562.64
4267.44;1777.63;1796.08;1448.01;2624.39;1210.35;1353.11;1365.87;652.78;403.95;331.42;150.03;460.13;171.35;284.39;-239.12;310.42;99.85;367.74;20.47;163.97;700.99;130.01;29.95;-23.88;-144.53;-30.06;342.33;77.98;-134.51;179.75;-254.18;60.57;112.57;-144.21;-41.50;-180.37;-130.82
4311.81;1879.76;2340.36;1240.03;2327.54;1157.37;1359.32;1154.83;772.01;400.48;13428.36;32592.68;39968.78;12460.57;8337.10;3179.28;63.03;175.25;142.70;197.59;163.28;793.94;392.76;14400.96;51733.77;50425.29;25870.82;12013.50;13120.61;7731.14;2277.75;8277.43;12941.61;34587.88;12115.57;4892.28;3327.29;5633.42
4341.15;1824.91;1903.56;1295.27;2263.27;1387.60;1175.15;743.72;506.14;489.14;330.86;101.84;-63.64;-16.82;240.95;205.25;205.43;236.08;569.70;-11.67;382.46;1058.23;-40.39;138.58;-102.75;-230.19;130.40;17.36;115.29;-114.48;484.64;228.92;231.23;-154.42;74.11;55.19;68.50;379.89
9560.82;3991.73;3669.11;3409.86;4522.88;2940.23;2671.57;2233.84;1504.00;1342.23;28156.09;66539.13;79567.76;26495.47;16723.24;6387.42;142.32;283.29;499.32;514.24;581.60;1867.19;1017.51;28576.30;102423.80;91394.47;49665.86;23986.88;25440.83;15723.71;4168.79;15771.16;25239.46;69040.60;24392.84;9583.30;5954.16;11691.44
6940.56;3204.83;3702.98;2785.97;4059.74;2614.91;2558.86;1858.19;1409.87;1012.18;24723.70;57163.02;70995.95;22341.16;13969.55;5428.93;228.45;236.96;459.50;135.72;332.99;1488.55;343.53;22257.48;80875.66;71258.42;37327.45;18098.70;19885.78;12748.75;3416.39;12713.30;18553.68;55502.44;19766.89;7636.85;4678.14;8340.68
4220.62;1408.55;1737.30;1553.83;2519.52;1194.09;1312.56;1136.12;774.64;562.69;262.75;192.48;372.62;11.25;-123.86;-36.24;29.43;-45.15;175.91;297.86;219.50;865.16;178.88;465.61;80.55;303.82;92.48;54.49;342.60;2.23;334.95;50.40;356.42;301.64;163.26;31.58;33.96;29.90
4551.03;1947.06;1906.37;1924.05;2899.40;1577.65;1514.70;1139.49;658.74;707.71;13787.42;32749.72;41141.50;12872.51;7623.48;2986.65;149.69;106.10;246.29;341.25;360.41;1439.65;476.22;14685.15;50411.69;47315.41;24745.64;11891.47;13044.46;8201.59;2117.51;8224.30;12230.86;32513.61;12391.38;4699.76;2873.82;5368.23
4243.88;1942.58;1744.49;1710.49;2501.93;1575.20;1331.05;1149.84;838.52;618.87;14143.85;34866.88;42519.92;13820.27;8760.92;3687.38;84.92;98.66;368.69;373.98;466.25;1195.09;126.89;14857.66;52027.77;49081.07;26047.90;13119.08;13830.11;8381.78;2268.42;7832.18;12894.09;34868.84;12869.49;5520.09;3427.58;5827.42
4432.17;1757.53;1957.65;1618.66;2192.44;1452.50;1234.15;1121.74;786.23;646.48;14419.99;33840.76;41356.11;13142.17;8765.62;3207.01;48.68;113.94;247.19;28.10;353.03;1209.88;432.34;14352.24;53132.54;48553.32;26288.83;13170.21;15886.36;9232.48;2558.33;7813.38;11966.83;35698.81;12520.45;4881.99;3334.53;6191.82
6361.99;3135.38;3644.06;2771.27;4471.34;2352.52;2094.14;2012.55;1199.80;975.25;473.58;201.56;348.68;43.36;250.13;35.44;85.22;20.83;325.94;60.91;391.85;1384.09;-86.00;16.16;208.23;47.67;126.35;-69.66;428.11;-48.50;387.55;-57.11;143.48;162.30;112.70;242.96;197.35;358.27
5683.15;2420.98;2710.49;2359.11;3053.14;2001.13;1536.98;1458.87;1092.89;805.08;15997.34;40163.84;51086.19;16031.10;9667.35;4124.31;173.27;19.78;180.50;267.04;533.63;1421.39;470.88;16050.20;58578.55;54518.66;27765.67;14417.19;15583.47;10432.69;2219.47;8811.95;12697.74;36749.13;13803.25;5317.27;3371.36;6101.71
6834.72;3134.17;3880.69;3027.78;4379.99;2488.58;2411.85;1957.02;1170.63;938.99;24110.37;54265.26;65362.23;21142.43;12232.54;4954.26;-42.48;161.95;366.80;563.71;645.25;1436.41;753.86;26065.92;90177.85;82700.36;44946.24;20749.53;22427.23;14605.67;3968.18;13382.95;20742.58;56952.31;20442.79;8456.61;5225.44;10263.93
4881.60;1508.74;1778.14;1395.51;2310.83;1308.20;1191.43;890.55;484.06;498.02;13729.38;33333.30;41414.04;13034.69;8288.25;3495.55;30.69;207.19;455.40;188.74;51.75;1009.83;477.35;15297.98;54244.62;49582.48;25581.11;12854.33;14513.99;8564.87;2377.07;8454.69;12330.61;36120.91;12957.37;4758.97;3556.47;6392.92
4219.08;1980.13;1938.92;1737.65;2310.00;1647.15;1273.35;802.85;951.01;695.10;14184.36;32603.75;40274.68;13275.89;8012.53;3318.96;79.16;296.68;168.89;234.85;324.33;947.56;777.09;14080.73;52782.19;49801.08;24773.99;13232.31;14579.41;8852.27;2190.42;7798.98;11871.72;35416.71;12502.97;5072.26;2973.01;5229.99
24335.53;30915.73;49648.94;51861.28;90346.33;60479.31;58587.32;54755.82;38352.15;32265.70;21626.73;12385.69;14718.34;5779.60;4224.20;2444.85;2289.36;7885.16;14045.45;14036.81;14169.92;17546.05;2233.15;7260.32;6861.31;7222.58;4877.70;2856.01;4337.13;3701.75;1655.11;325.11;864.90;2584.03;1172.36;581.51;146.29;950.90
3857.11;1542.20;2018.80;1576.85;2040.63;1171.97;1130.77;688.63;599.14;566.82;354.41;290.39;66.97;69.52;79.44;75.82;233.13;7.14;333.81;221.60;280.23;949.34;426.18;326.34;89.63;183.52;332.29;82.42;287.56;-210.43;303.96;147.93;130.97;111.11;296.26;250.26;-11.33;-15.01
4135.09;1758.99;1620.47;1489.08;1699.99;1182.96;1063.22;995.91;355.06;607.61;15128.20;33452.21;40050.16;13396.21;8418.53;3342.50;193.03;219.30;80.91;181.97;537.82;1142.50;350.14;15570.07;55394.11;50982.43;26173.30;12174.59;14519.56;7921.11;2620.35;8326.36;12894.69;34528.24;13419.74;4904.42;3555.70;5501.17
6020.41;2217.41;2763.30;2545.37;3562.47;2311.81;2122.14;1267.69;994.96;704.68;454.37;480.83;356.63;161.26;204.86;-12.98;315.58;-204.85;319.28;132.81;187.88;1082.15;44.33;-141.41;-89.68;206.48;50.02;202.49;134.35;10.09;600.40;-243.82;419.54;278.32;-24.41;-17.35;-168.30;-81.42
4427.93;1978.92;1912.51;1728.85;2184.70;1507.32;1478.19;1370.20;774.60;1000.57;57.73;346.97;487.45;-32.35;258.08;76.95;-23.54;250.97;454.64;215.74;476.86;877.12;53.98;200.96;-139.62;-325.30;1.71;93.91;16.85;-269.06;57.39;-218.89;-130.25;96.73;33.36;61.14;-26.43;212.28
4818.47;1721.44;1921.59;1291.78;2141.17;1210.53;935.23;1030.62;606.45;571.08;136.43;374.07;590.82;-104.82;183.38;137.54;93.37;325.45;261.50;67.81;376.68;1049.96;74.99;170.82;166.91;261.45;20.71;267.79;174.58;-80.02;467.40;133.24;127.14;-32.42;76.70;204.58;-149.60;-68.73
4523.91;1902.97;1938.22;1830.09;2625.18;1631.37;1537.32;1362.84;663.28;497.32;12364.63;30438.65;36642.02;12140.29;7593.58;3131.39;75.25;35.02;118.67;328.68;419.41;1032.25;564.21;13209.69;47533.73;45021.40;23203.69;11380.57;13784.79;7206.36;2164.73;7604.14;10738.88;31621.16;11439.80;4324.01;2863.63;4308.58
4431.61;1573.46;1592.84;1567.08;2147.34;1335.15;1098.34;1065.12;392.88;496.40;13225.67;32569.99;40049.03;14008.53;8786.77;3270.66;19.07;123.81;353.03;117.20;399.96;836.35;419.43;14014.80;52677.53;48620.73;24028.54;11751.75;13925.59;8562.09;2379.38;8053.67;11900.47;35185.27;12684.33;4989.43;3132.02;5651.20
4075.00;2158.60;2268.68;2026.08;2573.20;1617.70;1162.81;1169.91;721.66;850.23;259.61;316.10;11.08;2.62;334.43;36.85;-12.31;247.44;311.72;296.40;399.59;719.85;118.78;162.46;198.70;-49.27;-59.52;250.43;190.48;60.43;74.38;-41.67;-38.33;247.08;75.75;138.81;133.11;166.39
4539.50;1807.04;1952.52;1469.59;2458.66;1438.43;1052.15;878.36;696.60;501.01;14322.86;33002.32;40382.38;13024.84;8314.81;3284.80;10.84;207.93;462.20;281.20;319.55;797.32;693.41;13920.78;51230.45;45592.60;23349.36;11586.35;12409.58;8595.77;2512.25;7688.82;12317.08;32538.35;12639.55;5249.86;3592.77;5884.65
4343.55;1865.94;1498.48;1719.82;2345.52;1326.56;1045.90;1125.64;791.84;308.03;397.55;236.05;64.89;-60.22;-113.54;40.06;-81.06;93.59;226.94;190.92;352.12;958.61;320.35;312.51;-231.89;-282.33;179.70;242.51;124.90;-1.49;544.56;237.86;86.39;463.25;239.35;386.86;332.75;165.17
4296.31;1626.89;1565.16;1522.52;2131.94;1327.04;1205.80;1097.72;560.38;505.06;13702.86;34326.30;40535.56;13048.68;8608.68;3596.37;133.21;58.54;47.16;-100.18;138.27;844.53;820.16;15255.65;51053.73;50451.28;25165.09;11995.06;13740.16;8391.95;2123.06;7642.54;11949.60;33339.92;12278.18;5300.95;2982.09;5185.08
4538.65;1980.26;2166.51;1404.67;2308.99;1396.63;1086.62;1090.58;734.37;453.36;14259.96;35962.29;45641.93;14821.11;9442.35;3800.69;33.25;110.82;244.62;371.94;494.17;950.08;302.55;16210.29;56925.15;53559.21;28410.02;13384.03;13967.90;8929.16;2601.64;8940.53;14092.23;37562.69;14160.62;6044.69;3443.95;5539.23
4475.17;1419.27;1643.46;1452.11;2523.89;1304.30;1286.12;938.85;782.38;267.06;13867.11;33652.47;40248.65;13164.05;7455.25;3128.61;24.58;238.94;352.31;133.31;454.49;1067.95;588.62;14520.36;53261.72;49336.78;25091.46;11791.56;13118.24;7785.58;2431.90;8704.22;12133.19;32731.80;12129.72;4558.20;3004.03;5341.02
4173.38;1518.60;1936.73;1364.47;1934.58;1274.11;938.40;1034.83;744.83;397.62;14696.34;33464.10;39590.53;12680.81;7355.59;3250.65;-61.99;501.27;48.33;80.07;278.04;662.28;691.41;15408.48;52416.13;46123.50;25405.42;12656.44;13132.10;7863.11;2173.98;8086.03;11838.84;32554.88;11469.53;4756.18;2578.10;5015.71
6578.16;3278.11;3688.54;3456.78;4899.56;3199.08;2938.71;2587.76;1687.23;1362.89;20747.34;51650.97;64443.35;20313.57;11899.46;5608.86;223.08;203.35;365.04;395.77;473.67;1697.73;747.11;20047.60;70171.02;64669.55;35536.61;16159.90;19981.78;11672.84;3214.99;10772.82;17791.46;48143.63;17518.87;6995.87;4689.44;8520.66
4047.37;1242.27;1546.47;1204.36;2092.39;1267.84;1052.89;627.80;431.34;709.29;550.42;63.76;69.72;-150.55;316.84;-95.39;81.97;171.73;340.11;227.77;515.50;909.86;-170.95;497.98;298.32;182.60;-117.36;28.05;129.71;-77.64;446.80;63.37;207.96;114.03;-94.81;272.16;30.24;477.14
4201.61;1266.16;1584.72;1577.37;1824.07;1185.33;1045.24;885.95;610.25;549.50;13259.60;32217.83;39944.08;12945.44;7587.10;3125.88;119.95;292.10;320.99;222.73;405.61;905.29;541.79;14455.57;50356.66;47672.32;25225.88;11600.11;12132.75;7174.80;1932.54;7341.98;11983.51;33512.05;11385.00;4619.42;3202.77;5094.11
4155.09;1641.06;1946.07;1375.19;2261.70;1471.78;1381.85;945.07;581.99;510.24;13899.14;33353.27;39315.03;13284.08;8295.14;2842.80;-24.67;123.24;312.53;381.01;360.14;776.00;549.49;13397.82;49490.86;45681.13;22354.50;12021.27;12526.48;8089.84;2266.23;7487.98;11611.73;31134.39;11877.79;4682.37;2733.27;5261.77
4836.24;2472.52;2667.71;1898.94;2922.63;1779.66;1629.19;1388.74;771.79;932.70;406.59;74.74;309.78;214.46;101.40;-5.18;337.30;349.58;250.83;326.32;365.74;1128.21;32.15;238.86;352.80;128.15;147.78;-79.34;327.87;276.29;754.84;178.19;228.08;459.71;327.51;107.27;381.41;72.73
9398.41;3258.95;3474.77;3182.26;4721.06;3060.65;2724.67;2157.19;1433.60;1275.59;28368.63;66956.72;83088.97;26137.61;16948.11;6659.49;-33.03;577.69;355.10;735.52;310.85;1756.53;387.51;27489.23;100045.08;90796.23;48759.71;22840.09;26189.45;16403.33;4207.73;15519.16;23084.67;65971.79;23430.01;9125.59;5611.06;10182.35
5200.35;2172.46;2050.30;2230.53;3665.11;1872.47;1635.75;1900.62;1019.89;721.08;94.89;311.87;568.87;206.53;-25.08;-2.41;175.56;475.28;447.21;279.75;327.84;800.93;-160.72;181.28;-85.32;127.39;179.55;-50.61;448.05;242.93;279.62;73.19;129.87;259.11;66.43;97.55;142.89;246.42
4445.79;1324.98;1919.88;1930.59;2479.66;1370.12;1204.28;1092.29;502.13;821.92;410.33;149.73;354.30;-52.83;10.19;46.25;88.52;117.16;384.84;496.76;494.13;1140.45;-293.18;58.58;355.07;343.36;-130.13;-155.48;374.19;234.52;339.07;107.05;0.98;191.75;300.09;-66.35;218.96;-151.95
4584.31;1627.67;1487.95;1540.36;2685.38;1244.44;1281.34;1250.29;903.43;749.61;15056.90;33875.60;40348.98;13021.77;8249.08;2866.31;141.97;317.12;16.25;306.48;304.33;946.47;385.78;14966.38;54213.15;44578.15;25749.84;11881.83;13886.24;7946.06;2069.36;7928.91;12465.92;33564.33;12237.27;4510.67;3248.44;5691.26
26486.19;8771.01;8283.20;7162.47;10675.79;6296.58;5492.40;5098.55;3203.77;2830.19;67685.26;163642.52;194482.88;64257.03;40912.64;16055.54;485.30;874.06;1385.24;1267.41;1494.28;5125.64;1909.31;73634.63;257921.88;236413.31;125132.26;61146.57;68311.02;43542.01;11127.76;38439.80;59956.45;166409.17;61454.34;25449.83;16531.84;28105.78
4301.40;1839.68;1774.15;1597.95;2024.36;1291.02;1133.94;900.37;788.34;777.48;231.45;217.77;255.55;-174.84;-3.13;182.10;-57.70;302.81;255.96;369.80;145.06;896.07;-77.94;592.64;1.73;101.76;41.71;65.98;-66.45;107.91;77.49;-27.24;-60.70;-267.68;252.71;-79.06;37.52;360.35
4503.96;1852.29;1824.11;1593.77;2655.54;1300.88;1252.34;1135.85;873.87;760.64;16264.69;38441.80;45992.77;14824.64;9299.16;3861.81;102.04;192.08;466.61;391.73;292.08;1107.99;475.13;16245.68;60064.64;55732.97;28684.35;14610.36;15627.63;9775.17;2743.26;9559.18;14306.92;39541.49;15143.74;5656.31;4089.40;7043.67
6628.23;3205.86;3527.41;2761.98;4144.96;2581.26;2317.21;1842.81;1134.59;1053.11;654.01;344.16;771.15;-102.41;282.49;152.81;99.14;225.20;268.92;367.21;488.71;1063.02;62.81;509.22;56.71;50.06;-114.06;-4.68;51.92;52.72;405.04;-91.11;-133.06;-91.81;-7.84;43.06;268.35;98.96
4916.12;1752.19;1794.72;1639.20;2901.81;1445.88;1270.49;1175.26;992.54;803.90;13526.00;33721.85;41223.46;13144.37;8025.26;3219.30;237.77;337.34;240.66;381.79;362.74;677.85;359.61;14958.12;52547.53;44507.43;25087.52;12632.59;12749.94;8100.40;2193.53;7869.28;12097.08;31944.41;12557.73;5196.34;3328.51;6394.31
4377.69;1709.52;1722.47;1583.04;2399.82;1224.20;1634.88;1313.97;905.80;732.72;514.65;337.28;279.50;100.71;97.76;15.79;210.72;86.11;335.48;227.82;336.77;652.88;276.47;172.24;120.23;200.06;270.79;0.68;-84.83;77.52;607.12;-131.81;-194.56;99.33;-6.23;63.89;167.93;6.45
4208.25;1516.62;1571.96;1505.74;2402.27;1139.10;1229.29;893.62;648.02;696.72;301.06;390.93;126.23;-111.76;92.68;258.33;198.76;229.78;615.92;377.38;385.56;852.38;458.15;220.82;261.36;173.83;-29.06;89.02;26.18;239.72;266.37;127.45;-58.23;95.27;-115.01;-105.39;146.45;-122.91
9680.54;3668.68;3063.28;3138.00;4516.71;2867.53;2105.73;2142.59;1322.84;1042.29;26734.93;64163.70;75146.41;24318.67;15264.69;6257.51;144.05;343.42;605.43;707.97;893.59;2243.18;794.21;28628.17;100828.28;90780.41;48372.15;24200.17;27490.56;16443.34;4879.90;15480.63;22465.84;65698.09;23427.45;9639.56;6515.73;10317.17
4029.94;1823.49;1451.76;1521.65;2257.37;941.95;1337.43;1150.67;854.72;699.05;14737.67;36126.06;44053.15;12825.91;8242.81;3757.34;7.28;106.32;232.56;103.49;238.09;929.35;593.19;16617.96;57623.95;53437.88;25990.18;12796.63;14346.58;8532.60;2873.60;9502.36;13250.38;36845.00;13651.82;5354.26;3625.87;5922.18
3916.26;1323.95;1400.47;1318.56;1791.43;1024.03;1033.22;882.75;590.89;685.16;625.98;180.12;330.60;91.16;-13.49;333.19;143.10;498.41;230.94;243.71;548.57;974.50;-85.82;333.88;315.66;208.11;214.77;-41.69;77.78;70.13;92.34;241.43;-72.87;153.20;-155.39;103.95;34.33;698.27
4563.79;1867.06;1772.35;1404.76;2369.28;1320.12;1215.74;1130.64;472.18;709.34;15116.49;33360.96;40505.04;13315.76;8026.95;4071.84;30.56;262.55;236.03;385.92;-5.51;988.97;753.09;14301.51;52077.85;49517.35;26756.74;12440.94;15163.85;8802.67;2304.28;8272.73;11715.35;34958.02;11764.39;5131.84;3350.94;5417.34
4203.92;1829.56;1555.59;1610.42;2754.63;1185.11;1362.83;914.83;764.10;602.25;333.61;331.62;277.54;97.01;108.50;308.39;-66.76;40.79;259.52;255.73;416.91;1223.63;165.92;372.14;-309.12;80.36;163.05;79.14;2.28;145.54;252.83;7.97;-2.00;137.43;-310.90;139.42;84.33;-242.87
3995.33;1944.05;1972.48;1400.74;2514.44;1320.43;1348.98;1091.37;920.63;391.02;213.88;279.28;416.19;179.87;287.35;217.62;276.52;176.75;270.09;260.41;322.51;591.34;-189.43;84.25;452.60;-138.16;116.25;320.21;134.11;-30.12;232.90;-62.78;54.57;-187.97;-254.81;203.68;149.52;-129.68
4373.83;1901.46;2076.23;1617.05;2441.43;1419.81;1298.27;870.21;946.51;558.29;337.40;363.39;263.09;154.08;111.29;252.54;-77.38;-2.16;262.93;210.62;285.11;928.12;-256.31;215.48;418.46;55.05;79.24;2.36;-104.93;-42.16;561.63;230.10;263.05;284.25;144.75;273.88;148.99;616.40
4725.05;1919.33;2108.82;1592.94;2651.86;1694.39;1473.76;1317.92;597.42;665.64;14036.65;34518.09;40874.41;12927.12;7929.02;3687.94;142.75;106.28;398.75;436.39;821.83;1059.78;756.04;15057.07;54439.14;48234.00;23626.67;11817.49;15298.20;8525.87;2462.21;8326.87;12431.25;33310.39;12664.33;4983.60;3504.18;6149.31
5079.31;2498.06;2340.45;2061.83;3196.51;1541.59;1800.55;1470.26;952.00;727.05;18006.20;42141.60;51234.00;17072.05;10325.43;4377.42;9.93;82.45;336.02;105.81;484.74;1434.86;618.91;17616.53;63406.42;54676.54;29879.74;13820.95;15906.54;8938.67;3177.35;9171.46;13864.70;38925.09;14227.63;5135.98;3381.91;6927.74
4128.11;1631.84;1414.16;1222.85;2102.89;1268.98;1487.83;838.04;721.27;301.70;621.63;234.37;116.03;99.80;-34.35;404.27;341.20;90.73;83.84;143.03;451.08;657.26;144.87;106.35;538.65;-12.08;243.48;143.80;-124.34;63.64;230.80;289.86;155.43;212.06;443.39;57.86;68.91;154.89
4186.19;1752.79;2072.06;1355.49;2325.09;1378.27;1246.13;1074.45;689.55;387.33;255.86;449.50;251.39;156.65;-28.72;455.94;240.89;-14.45;224.91;-26.10;360.96;774.91;41.62;2.24;67.02;-71.79;-118.44;87.78;208.21;58.86;324.19;236.89;45.30;319.39;302.81;135.32;125.38;277.67
4173.29;1776.90;1690.31;1226.21;2364.91;1540.05;1192.90;1264.23;560.21;436.26;190.33;273.70;153.31;1.83;33.21;155.58;104.43;11.98;238.37;428.86;504.70;729.48;-81.38;-12.47;492.43;241.04;159.47;292.40;236.71;262.25;348.62;171.81;204.52;376.15;24.54;127.65;240.40;103.45
4122.58;1879.59;1569.76;1422.24;2066.57;1315.78;982.25;1046.40;619.54;607.79;-111.25;-33.02;352.76;172.39;-220.77;149.23;203.87;196.84;435.15;81.79;174.54;678.49;59.32;149.08;443.07;110.85;175.05;207.34;115.17;-85.77;252.83;110.50;-24.93;-124.88;-264.30;0.57;105.45;-78.52
9747.78;3631.35;3522.85;3123.22;5321.79;3079.10;2699.31;2287.71;1629.33;1379.90;29119.90;68021.13;80710.58;27205.72;15383.81;6636.46;10.45;362.22;630.23;640.51;737.59;1596.06;1045.59;31368.46;107468.55;101819.88;52730.58;25160.63;28353.27;17797.82;5246.63;17097.85;26490.47;74311.29;27251.77;10930.69;6632.68;11511.30
10738.48;4685.97;4538.72;4226.30;6105.79;3620.98;3140.72;2708.06;1684.25;1682.44;33277.85;79675.72;99277.02;30304.92;19152.43;7136.52;300.41;176.31;272.07;489.41;941.47;2094.13;1360.59;33019.94;113853.30;101391.14;54619.50;26929.11;25907.22;16334.65;4810.06;19189.33;26877.94;74947.27;27257.63;10514.97;6802.21;11547.00
6610.84;3634.71;5050.54;5159.07;8938.47;5555.58;5224.18;4370.03;3237.17;2643.89;1614.07;1952.91;2821.73;707.63;926.06;470.61;107.07;778.88;1577.21;1508.30;1552.50;2320.98;115.21;1294.60;2003.98;2332.68;1424.36;761.96;1335.74;1317.67;284.32;76.54;505.59;828.42;245.78;-13.66;-174.27;300.76
4198.91;1615.01;1588.89;1592.94;2142.61;1300.45;1227.72;896.99;742.23;571.83;425.83;-38.86;117.24;69.40;236.97;-134.89;434.66;30.04;90.23;320.33;435.27;598.00;73.95;25.89;-100.53;88.37;151.56;430.88;97.72;-125.75;279.99;12.88;-149.05;-57.08;47.67;-215.04;-102.26;69.22
4311.64;1752.62;1954.32;1337.48;2201.11;1236.38;1439.94;835.15;734.93;430.50;675.49;277.16;191.08;-42.61;106.22;455.34;78.72;262.15;298.22;152.88;410.57;672.87;-152.02;185.48;112.79;286.76;121.54;-105.75;-212.45;-57.30;447.01;-71.13;310.14;299.16;63.55;24.93;-134.42;121.07
9705.89;3284.57;3624.06;3100.46;4398.54;2506.24;1996.32;1744.54;1558.11;1369.75;27434.01;64930.72;79578.30;25955.17;16328.40;6363.27;143.70;319.28;693.32;489.50;788.85;1891.29;854.62;30048.52;106910.61;93952.28;48684.57;24359.10;26934.50;16151.64;4480.32;16789.79;24314.79;66734.20;24050.77;9578.92;5874.78;10313.58
620.12;1070.95;2142.82;2024.46;3178.52;2122.20;2098.69;1745.11;1348.25;860.56;871.46;2353.43;4999.50;1491.85;879.91;466.23;135.94;194.76;493.16;563.44;630.90;945.97;188.48;434.74;3817.36;4910.70;2415.55;705.87;1407.40;805.21;42.26;337.95;1370.63;6158.99;2260.31;920.35;837.57;1232.03
