V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4477.36;1833.13;1893.91;1933.34;2664.51;1334.54;1418.15;2272.76;1571.50;829.04;107.24;528.51;1654.26;18129.62;60943.53;28311.95;319.27;545.54;1985.18;8495.14;6111.37;4937.19;282.76;1042.68;1643.60;10596.13;33005.92;147142.23;399641.09;237736.86;371.78;149.06;113.53;2209.19;5063.82;14044.15;23496.29;39539.21
4659.09;2045.01;1696.37;1748.99;2442.30;1338.04;1247.61;967.55;727.93;627.84;-5.21;489.57;243.31;311.68;286.00;-24.83;41.92;153.14;110.79;94.19;339.55;1087.35;171.13;149.86;72.33;23.56;437.69;-106.19;52.76;69.23;127.61;-59.67;31.26;-179.24;-139.06;-263.67;-105.41;-310.55
3427.51;1601.14;1915.01;1675.61;2277.58;1530.54;1281.04;996.39;806.19;678.83;-11.58;57.40;-26.78;-17.69;-119.04;-20.49;91.99;365.92;297.45;162.45;198.54;882.65;132.69;58.63;44.04;473.78;93.15;-272.51;206.41;-31.72;41.80;-138.74;-0.81;-2.40;-154.40;-167.22;-217.98;46.91
4289.71;1868.74;1806.57;1814.96;2497.73;1401.23;1138.81;677.67;533.59;685.82;-208.59;115.76;197.66;5.19;372.84;-189.09;415.24;451.68;225.50;476.97;330.62;927.89;156.55;72.05;323.02;383.54;53.04;-343.61;187.91;-119.10;197.16;108.61;278.15;337.80;297.86;48.51;256.52;621.67
5190.33;2669.98;2681.49;2091.74;3509.01;1958.18;2249.39;3172.47;2133.78;1320.51;349.07;371.52;2165.73;26710.19;85116.09;37683.61;200.88;564.70;2350.35;10061.36;7068.38;6875.00;309.71;1206.65;988.80;10236.91;39674.22;169240.25;450975.31;266359.94;386.46;-148.47;185.72;2333.26;6371.16;16906.12;26726.48;47247.63
3884.70;1630.77;1865.48;1648.10;2874.24;1753.46;1984.25;2506.10;1731.19;907.16;424.41;109.23;1351.10;18272.28;60520.81;26382.23;322.82;452.56;2158.38;8776.38;5738.02;4844.56;315.86;933.09;1480.14;9237.49;33070.61;140800.81;382713.06;224967.81;742.01;-129.63;-11.74;2277.72;5232.28;14523.85;23607.39;39648.33
4258.27;1909.95;1897.99;1527.06;2338.96;1207.77;1341.34;796.84;831.56;504.26;170.27;-90.86;176.30;294.03;28.72;45.24;100.35;97.60;220.01;529.76;302.74;697.21;424.28;-67.17;176.27;93.71;462.82;-36.05;-200.28;302.46;166.30;-65.89;25.31;-85.72;-172.33;-82.18;33.10;47.56
4578.05;1625.60;1747.87;1576.72;2182.99;1250.01;1074.68;726.81;584.02;377.97;249.66;115.32;77.80;11.21;147.63;52.60;61.56;140.85;283.10;323.91;263.92;839.19;147.90;-31.73;-26.47;292.14;146.79;-190.73;237.00;10.05;109.45;-42.43;-61.76;370.01;177.04;247.84;181.76;-151.95
4318.02;1738.71;2211.39;1530.07;2389.93;1230.25;1409.20;1028.74;498.58;530.42;178.45;603.16;157.97;148.72;86.46;78.88;171.49;220.84;318.74;207.53;216.77;840.92;-47.91;133.10;176.49;254.35;49.94;198.41;553.38;74.71;117.48;25.68;82.10;571.63;315.39;61.22;38.79;100.63
4725.22;2078.99;1633.64;1191.76;2286.64;1512.14;1126.17;1103.86;825.90;348.12;186.42;28.92;243.72;114.13;-211.04;8.28;50.94;219.87;248.13;197.22;253.67;1015.54;-37.41;52.47;-67.25;89.01;136.77;224.18;375.75;-109.83;149.65;96.86;-257.09;317.97;17.86;128.64;9.08;173.94
4189.14;1749.99;1621.70;1503.25;2271.98;1291.77;1438.42;1166.62;702.73;501.45;371.67;223.99;114.87;-93.11;-30.80;62.92;65.15;33.47;267.26;226.14;324.10;812.25;174.12;203.88;39.73;124.72;299.49;127.39;-572.03;-222.90;598.92;71.76;355.44;382.65;386.16;76.93;337.75;463.64
4937.67;1824.39;2360.54;1947.20;2936.63;1437.08;1969.53;2260.01;2127.26;1305.70;499.19;347.79;1905.73;18949.22;63230.84;28342.41;213.32;335.22;2129.81;8426.24;6303.63;5571.62;514.80;1287.43;1232.54;9810.80;35020.55;145213.80;400228.03;232763.98;628.57;164.92;473.18;2577.05;5156.23;14321.73;23147.95;41516.59
5067.32;1559.34;1870.62;1900.72;2304.05;1308.60;1282.56;2125.19;1340.51;1070.43;566.91;437.57;1594.57;18714.03;59979.27;27422.09;310.77;403.58;2214.23;8622.19;6206.73;5328.61;74.72;1146.29;1427.74;10368.89;34534.24;149690.56;408174.38;240610.55;362.74;-319.23;61.72;1460.71;5152.36;14984.47;23750.03;39987.47
4814.10;1798.86;2013.80;1455.07;2079.13;1231.38;1043.72;1030.84;722.74;539.21;159.77;425.33;294.78;178.91;5.92;9.36;104.86;136.41;394.92;-76.17;368.34;866.58;122.86;289.45;-116.51;-268.70;147.42;-295.20;37.39;149.72;500.24;190.98;-0.72;1.06;-10.47;137.62;243.39;125.52
3945.86;1826.33;1830.17;1633.62;2775.81;1423.49;1289.16;2350.86;1429.84;996.13;654.14;276.12;1935.38;19797.14;65221.20;28109.68;140.32;573.55;2432.03;9469.87;6070.96;5117.65;564.07;1335.33;706.15;9797.89;35480.20;147191.38;396085.94;236435.89;238.11;-106.42;23.52;1693.09;5432.08;14599.30;23118.08;42360.94
4405.36;1798.77;2091.32;1713.63;2621.68;1775.02;1426.22;2441.19;1584.90;972.88;701.62;564.30;1883.15;18510.91;60893.19;27292.63;97.36;466.87;2187.00;8612.20;6132.83;5358.28;632.54;1172.41;1401.54;9955.14;34474.45;146516.27;396177.91;233315.52;267.55;-128.16;39.64;1502.72;4867.73;14106.65;22438.37;39610.56
4260.37;1704.95;1695.84;1342.88;2513.70;1548.20;1323.06;2280.48;1512.43;1235.10;451.23;543.38;1909.39;18173.81;60388.66;27475.94;215.75;110.20;2207.07;8277.90;5843.62;5230.09;116.75;1322.63;1403.95;9733.35;33962.53;146868.61;388137.31;230037.52;557.55;244.20;274.70;1837.14;4630.69;14205.43;22993.85;37622.13
4217.50;1430.21;1461.32;1399.09;2281.74;1002.38;732.13;1172.63;739.12;366.85;395.05;30.30;274.42;-35.38;87.10;-224.29;-53.49;-158.03;328.23;144.16;199.55;985.73;135.49;-218.35;194.93;17.10;35.38;-337.45;272.38;-359.02;411.14;137.52;8.68;70.85;-12.74;54.62;-59.01;179.61
5086.81;2534.35;2920.44;2239.59;3337.21;1898.54;2310.17;3195.74;2146.45;1470.94;469.10;271.24;2491.67;25756.11;85018.76;38584.32;71.70;499.16;2192.81;9675.90;6537.39;6179.48;258.76;1213.36;1316.27;11180.69;38512.27;168057.73;446309.72;265054.00;513.36;-80.32;135.82;2261.19;5047.69;15327.82;22960.13;40216.56
4285.86;2173.28;1835.61;1434.62;1863.27;977.27;1462.34;2379.92;1282.65;810.80;253.45;122.46;1904.77;18193.70;61130.33;26151.99;34.98;245.28;2112.89;9194.25;6240.35;5591.89;524.04;1231.54;1180.91;9754.68;35408.47;149364.80;411778.38;244729.70;360.81;115.95;-147.39;1492.24;4738.70;14865.27;24842.53;41380.59
4754.05;2021.89;2046.62;1909.84;2668.44;1323.63;1848.44;2330.40;1764.42;1000.35;348.03;273.14;1864.62;20455.48;66649.66;29153.07;291.44;40.92;2011.91;8268.86;5517.61;4811.05;238.15;1016.84;1029.03;9333.19;31829.69;146790.11;388618.75;233528.45;203.76;-6.67;-200.77;1581.82;5545.19;13460.26;23345.46;41813.39
4205.72;1578.20;1924.22;1586.70;2182.99;1190.37;1080.63;781.68;692.62;425.62;546.42;317.88;422.31;16.24;1.10;-119.06;67.84;-127.51;212.22;278.38;451.30;1008.97;-18.34;106.57;-40.91;192.61;35.34;323.65;-9.89;651.66;-166.42;-298.50;-296.35;-390.37;-380.63;-141.47;-15.88;11.10
4705.61;1865.81;1594.24;1463.57;1972.56;1238.26;1274.05;1005.73;655.97;781.17;228.26;-96.18;381.91;55.53;-9.69;-53.80;139.58;40.39;274.59;281.47;322.24;1146.52;370.52;133.56;86.86;128.67;-1.15;134.88;63.69;-57.61;255.14;7.01;296.48;284.98;185.45;289.79;364.02;-78.12
4097.10;1738.11;2062.06;1721.39;2392.64;1153.60;1375.55;1221.01;520.41;844.82;340.20;81.05;140.69;-30.44;239.38;-110.10;-74.69;147.20;94.73;140.17;432.35;739.02;168.91;33.56;-43.00;88.37;48.82;-11.44;686.29;178.43;66.69;86.36;-259.69;-32.78;-243.72;-229.64;18.62;27.74
4637.16;1643.64;2065.70;1511.45;2176.26;1280.33;1448.15;2078.03;1465.54;1107.53;796.51;279.49;1812.93;18819.35;61432.20;27983.87;200.01;221.02;2043.50;7890.17;5771.05;5171.70;560.09;985.33;1158.39;9302.78;33726.93;142771.06;388398.06;232081.78;267.59;-137.98;-153.01;1564.67;5284.03;14016.80;22902.84;41165.58
1524.68;1728.16;2226.57;2611.30;4766.96;2922.31;2816.93;2725.64;1988.84;1570.73;1218.60;546.93;553.96;179.04;203.09;283.20;159.14;433.44;699.75;830.02;705.98;1033.12;45.56;409.77;678.73;501.49;129.09;243.79;796.34;60.59;67.23;-24.42;-178.95;-101.28;-198.73;-275.28;-257.46;140.61
4642.60;1732.94;2002.05;1458.52;2042.12;1251.15;675.60;1100.44;494.13;579.61;361.73;266.96;195.91;-75.13;-173.69;205.49;91.21;157.46;285.08;399.94;368.75;783.99;268.50;129.36;45.86;-100.73;117.52;3.56;-64.49;223.69;76.69;-310.21;-40.15;-232.13;-272.50;-137.00;-340.32;337.71
4823.61;1939.78;2044.56;1705.61;2263.14;1248.43;1517.35;1106.88;612.59;439.91;433.92;143.72;61.93;110.89;195.14;146.14;48.72;98.62;305.96;313.34;358.64;1040.33;420.70;270.45;32.60;18.58;28.11;-38.17;160.33;-56.44;141.78;-535.02;-407.33;-108.55;-361.04;-265.68;-418.40;-169.57
4486.91;1571.74;1579.06;1398.43;2434.21;1407.50;1375.86;2059.67;1104.43;796.47;357.21;-100.67;1517.69;16310.01;54208.16;23884.03;304.10;404.33;2085.93;7767.79;5093.27;5142.39;321.12;1221.63;889.95;8307.30;31733.28;137767.20;371341.19;215438.27;424.97;60.60;106.38;1200.35;5350.14;13325.39;21117.14;38235.88
6528.48;3259.47;3408.70;3041.99;4084.76;2562.55;2088.23;1713.12;1327.55;1239.50;418.08;76.03;375.12;-93.40;-29.86;-59.91;119.38;245.37;466.92;387.64;259.00;1287.31;258.40;226.80;-201.69;193.72;278.54;-150.44;-446.37;20.77;570.16;309.24;220.30;209.99;72.62;131.43;19.97;141.38
4418.33;1714.73;1789.90;1451.98;1978.81;1227.35;1287.25;1002.97;847.16;453.71;447.87;-75.99;355.80;120.11;345.98;84.42;270.85;169.26;258.48;376.38;179.68;808.96;-74.22;-54.34;275.52;66.81;143.33;-410.31;-66.29;316.34;298.54;-337.32;61.04;-108.18;15.42;-63.07;-157.29;384.30
4538.01;1646.66;1857.98;1609.03;2319.06;1158.69;1256.38;1130.95;601.95;695.45;526.27;-101.97;71.76;109.27;22.21;8.32;152.46;133.19;147.56;112.98;-121.19;878.17;112.04;-124.79;42.50;81.40;-98.80;249.07;453.57;245.32;105.24;305.34;-72.36;200.85;-52.95;159.15;41.37;191.88
4042.70;1508.70;1696.76;1514.20;2137.63;1465.95;1266.36;916.49;560.38;663.40;170.92;156.17;254.55;137.88;22.46;19.97;73.82;64.88;260.73;50.02;31.71;952.81;142.24;238.86;101.07;331.72;-78.68;-121.27;23.66;-256.81;648.20;256.70;20.59;178.75;262.11;129.66;-8.55;167.41
4237.24;1760.24;2121.28;1688.03;2806.78;1447.55;1461.26;2372.56;1813.55;931.12;656.55;269.16;2023.71;17620.87;59075.09;25724.54;482.82;246.39;2409.21;8247.21;6210.69;5310.17;224.16;1098.89;1163.80;9358.82;33435.38;137858.67;375863.25;214484.39;744.87;371.48;65.12;2030.64;4627.89;13008.99;22419.06;38648.89
9962.33;3587.08;3471.35;2974.02;4836.91;3017.36;2517.01;1627.74;1362.55;1420.04;640.66;437.83;514.85;252.63;36.68;124.92;300.19;121.87;681.98;585.14;889.71;1806.24;223.94;590.72;474.58;202.77;287.05;125.39;554.14;719.36;621.25;-195.85;300.23;483.88;-161.04;-15.54;13.42;532.70
9829.25;3587.04;3668.72;3185.79;5035.49;2705.05;2641.79;4155.23;2935.96;1647.58;1162.41;356.39;3083.82;34944.68;116540.78;52135.31;435.92;1115.30;4163.99;16237.65;11686.47;10445.03;326.19;2041.98;1971.29;18422.20;63981.34;275778.03;741604.88;438811.66;862.43;420.66;304.78;3768.05;10402.95;27935.68;44498.57;77102.27
4251.59;1807.69;2149.23;1669.50;2162.30;934.33;1188.39;809.77;411.29;583.26;143.36;170.61;205.53;282.70;103.89;-157.15;139.80;151.82;221.90;103.95;156.27;1290.37;62.18;17.31;202.74;112.92;103.49;-57.38;646.25;-164.63;537.41;304.08;326.90;370.58;269.45;205.48;-105.57;417.63
4440.52;1764.89;1692.33;1567.83;2094.62;1071.14;1519.52;957.56;614.53;545.46;57.43;332.27;214.28;-35.18;125.04;-125.09;186.36;279.59;306.09;293.14;191.21;1170.12;145.86;236.62;-47.27;45.04;288.16;-7.64;-371.47;-207.06;366.28;178.31;149.69;452.48;-200.50;-38.46;164.82;548.20
4602.94;1948.57;1804.20;1842.21;2219.18;1186.91;1673.78;2256.98;1471.07;1030.25;544.61;325.22;2285.14;18243.45;61257.02;27987.61;165.77;662.61;2119.64;8443.26;6321.26;5445.98;531.20;1040.26;1187.23;9088.13;35539.95;151058.17;401932.44;237585.53;585.93;237.57;297.21;2177.05;5317.81;14080.53;23080.51;41232.56
4252.28;1665.38;2161.60;1975.24;2356.38;1230.55;1273.18;2315.67;1653.18;1134.34;444.17;259.52;1845.13;17548.57;56803.38;27379.90;226.80;164.20;1826.42;7352.42;4967.58;4244.09;249.39;1187.02;997.34;8247.07;29140.57;129325.54;338897.84;209769.08;262.84;275.25;214.34;2338.94;4580.30;13123.56;20637.94;38211.61
4305.99;1530.14;1975.46;1742.67;2101.49;1470.03;1169.89;1053.41;669.54;632.72;385.92;247.29;319.40;133.02;331.13;143.73;37.97;241.54;164.57;561.58;169.02;897.53;123.81;195.98;259.90;128.07;120.90;70.66;280.99;593.57;257.75;-173.69;-138.03;-150.07;-258.73;-316.24;-199.52;208.20
4183.40;1793.65;1685.84;1933.12;2560.12;1663.06;1622.94;2451.63;1690.82;1049.15;672.09;313.34;1843.88;18991.21;64656.61;30064.07;211.50;469.38;2207.25;8089.02;6278.62;5272.91;216.55;646.70;1115.53;8703.91;35008.55;147405.19;407878.78;241390.30;394.15;-30.17;290.14;1815.73;5078.13;14970.04;24545.25;43651.51
3947.96;1848.55;1596.35;1357.49;1900.81;937.27;748.49;1162.24;773.26;684.28;379.76;-55.72;264.67;97.06;64.17;-160.89;249.87;-58.01;535.95;386.82;467.52;1123.87;233.17;183.79;78.96;150.11;46.24;-505.82;-380.63;-349.71;343.49;6.17;-46.54;-170.46;-246.28;-24.15;-65.10;4.41
4476.67;1963.98;1901.85;1503.64;2229.11;1520.51;1331.10;2108.32;1713.73;812.95;798.62;182.24;1600.53;17409.61;59025.80;25596.00;479.23;478.54;2214.32;8651.65;6182.44;5336.55;289.19;1060.85;1209.25;10447.77;34525.46;148954.05;399758.94;236332.67;507.34;335.68;244.97;1753.42;5227.87;15076.00;23581.32;40403.22
4290.14;1754.94;1527.52;1570.14;1882.61;1271.79;1459.52;2078.69;1253.56;1147.93;538.71;178.09;1221.99;17903.20;58044.84;26349.97;255.07;346.85;1995.93;8709.52;5927.77;5010.32;356.03;1224.05;873.52;9263.64;33176.52;138698.66;367230.47;216333.05;372.20;-8.90;92.35;1399.29;4839.44;13915.56;20847.81;35164.67
4550.60;1830.38;1541.99;1677.79;2448.91;1441.02;1082.71;2189.66;1328.80;883.42;455.11;337.46;1740.76;17611.57;60220.14;26621.60;397.17;344.87;2068.33;7876.00;6559.35;4968.18;206.14;787.57;985.58;10516.21;34181.99;148979.17;396136.34;236502.23;402.98;157.83;76.61;1843.32;4894.99;13771.05;23514.01;42266.71
4445.28;1544.40;1511.50;1330.28;1792.13;1373.89;1005.95;1175.26;502.34;577.11;510.00;372.99;-133.44;116.33;-277.58;-145.46;268.29;202.87;269.28;167.67;349.12;866.53;180.96;235.70;253.27;123.37;142.41;517.10;276.15;120.35;475.51;232.11;74.52;225.63;17.20;304.43;214.70;-56.50
5539.54;2463.14;3308.99;2826.30;3560.51;2146.26;2248.09;3561.71;2233.53;1693.38;1093.18;392.61;2487.21;25675.50;84746.68;37730.67;377.40;455.90;2480.00;9534.19;7113.21;6163.32;317.86;1177.52;990.07;11749.42;39019.85;167706.08;462820.19;269277.78;155.53;9.86;8.00;1696.78;5395.05;15527.52;25429.26;44382.29
4462.41;1865.21;1856.67;1535.04;1925.53;1441.55;1342.99;2024.61;1314.02;1235.45;739.38;148.00;1602.03;16863.24;58206.18;25115.59;120.12;431.86;2031.03;8464.82;5585.12;5617.50;668.91;1380.16;1097.82;9365.20;34713.75;151686.09;409692.91;240734.97;352.15;-324.60;-152.20;1415.66;5241.84;14483.46;23970.46;42743.98
4276.39;1772.16;1822.23;1672.56;2327.89;1258.73;1221.82;2316.98;1666.53;1088.62;543.71;28.01;2084.40;18112.47;60913.45;27730.13;201.44;430.71;2236.59;9388.53;6398.26;5356.18;444.34;1014.05;1425.79;8482.21;32967.59;145255.61;388878.50;230097.52;346.01;317.43;133.91;1626.99;4363.76;13625.56;21865.63;39450.33
4291.72;1688.16;1965.24;1769.61;2416.44;1618.88;1592.33;2256.46;1566.96;965.10;554.69;424.43;2026.76;19748.93;66657.49;29110.12;292.17;547.30;2435.27;9418.58;6488.78;5638.64;468.43;971.81;931.73;10885.68;36769.14;161539.42;438334.31;256048.23;304.84;161.52;-25.44;1409.08;5805.16;16108.87;26523.19;47383.63
3858.40;1975.99;2438.67;1909.66;2447.86;1494.87;1633.10;2974.76;1670.21;1330.62;470.17;358.25;2131.08;21758.57;71002.55;33127.31;208.51;436.39;1496.97;6447.23;4086.43;4038.24;403.63;935.74;1249.43;7627.28;26559.54;123924.37;319579.50;200128.02;423.88;57.83;-172.49;1511.90;4120.20;13379.36;20196.83;36782.75
4510.89;1904.43;2150.85;1550.08;2547.87;1207.24;1079.07;1196.91;511.07;362.27;355.48;-48.89;104.74;69.06;265.36;-122.07;147.95;69.46;257.63;402.39;148.89;685.29;-97.14;126.89;146.62;261.41;212.31;56.86;153.45;-16.94;137.71;120.36;11.31;-36.68;-162.31;214.09;15.92;136.41
4651.34;1889.41;1727.16;1068.02;1967.04;1244.44;1369.26;2194.75;1410.74;1109.24;449.98;239.25;1829.14;18427.06;62458.29;27378.66;314.28;478.81;2418.17;8837.30;6111.78;5118.02;261.93;878.34;1285.62;8964.48;32695.93;142333.23;379040.78;225699.69;413.16;64.46;-19.27;1617.48;4906.78;14603.81;23213.62;37019.92
4550.81;1586.59;1773.05;1279.79;2250.98;1174.55;1181.83;2095.52;1569.43;944.61;576.38;331.02;1801.81;19488.86;64026.61;27967.68;181.63;431.42;1932.71;8423.92;5825.99;5035.66;55.66;1033.05;1071.26;10068.34;34347.62;150129.48;414326.88;244106.69;303.62;-75.20;-125.74;1579.58;4894.66;15100.28;24099.40;41774.36
4576.17;1860.65;1479.66;1786.62;2536.27;1783.25;1546.70;2611.69;1644.80;1236.02;628.48;527.43;1518.23;18888.63;62799.54;28463.48;300.80;343.64;1874.79;8351.97;5630.64;5139.70;380.30;1067.93;1045.42;8460.01;31017.09;142321.31;371535.09;223856.77;547.79;112.22;186.95;1630.24;5844.25;14377.46;22272.08;38913.47
4896.12;2398.81;2466.97;2034.62;2814.48;1656.26;1815.10;1468.95;1060.43;749.52;649.75;497.26;189.25;131.40;162.31;115.80;17.95;172.87;286.07;613.10;359.73;838.27;-277.92;-74.38;445.61;9.21;-6.32;-62.86;-124.78;215.78;265.45;-127.16;-121.10;-392.60;-610.99;97.27;-56.80;-3.71
4693.40;1817.76;1800.07;1744.98;2050.17;1367.45;1023.54;987.54;815.05;550.73;364.22;-35.23;142.23;315.71;200.30;-210.11;101.65;90.91;223.25;116.61;312.40;693.87;112.31;167.67;227.21;-70.39;0.00;-4.28;597.17;318.10;271.79;278.48;285.17;274.42;58.64;284.34;240.56;49.48
5340.63;2363.93;2349.49;2503.51;3209.54;1972.38;2065.05;3147.57;2193.68;1733.61;1004.75;566.64;2795.78;25286.49;81148.37;37103.71;377.10;433.62;2640.60;9599.69;6515.66;5816.50;536.18;1628.47;1046.97;10187.25;40652.54;171295.72;458878.50;284076.88;427.96;-109.57;59.89;1821.87;5443.25;15797.22;25532.42;46816.17
4148.50;1540.22;1426.97;1818.49;2275.70;1291.81;1307.13;2395.00;1341.29;994.73;842.32;119.56;1279.80;18150.68;59574.58;26203.35;425.95;181.16;1871.82;8301.68;6280.40;5678.63;392.71;1280.58;1325.76;10091.38;32354.57;146692.00;392400.22;234399.41;150.40;-194.43;60.36;1401.40;4780.55;13986.91;22417.75;39560.63
3906.50;1930.27;1753.13;1513.15;2392.47;1442.47;1293.11;2555.67;1408.58;1014.99;345.49;287.53;1364.51;18046.14;61807.28;26954.34;257.93;634.86;2164.19;8827.36;6176.52;5335.73;595.68;1235.74;984.85;8928.21;32927.68;143062.42;380940.91;221266.02;605.10;113.43;173.68;1777.83;4836.60;13508.04;21358.68;38552.87
4355.20;1931.30;1704.22;1507.13;2496.68;1568.10;1208.45;843.87;567.12;772.99;469.70;118.74;423.52;200.72;142.77;-19.05;15.87;144.16;535.73;306.80;328.52;804.53;197.49;24.38;-154.70;39.14;128.58;-130.15;331.03;296.67;100.24;-58.71;-13.82;224.74;-67.42;38.63;-102.83;68.37
4633.86;1733.89;1628.63;1289.04;2177.04;1168.24;1486.83;1961.93;1439.74;1036.62;262.96;648.81;1480.79;17716.72;58156.52;25584.71;168.50;292.28;1814.76;7999.51;5179.65;4696.46;525.99;1191.99;919.01;9478.41;33792.52;138430.66;367321.00;218960.83;296.94;131.44;193.54;1850.59;4960.06;14280.88;21909.29;39592.41
4520.96;1757.35;1635.04;1478.18;2260.21;1420.99;1176.10;970.14;573.26;558.38;621.55;71.58;314.23;-83.02;77.83;116.65;356.16;227.80;237.96;181.16;119.09;1069.64;-45.10;264.20;-194.52;282.49;27.47;-23.69;-41.19;-115.58;11.02;-108.73;67.76;-26.32;-91.30;255.76;104.47;-289.66
4400.30;1856.13;1892.20;1902.03;2131.89;1632.99;1593.85;2457.94;1697.30;1228.11;444.73;558.21;1787.99;18754.98;62677.50;27682.19;301.19;220.75;2541.24;8779.56;6135.79;5380.20;428.26;982.59;961.10;9862.74;33630.95;149867.61;404821.47;236136.77;537.32;114.65;152.67;1990.50;6173.29;16024.11;24015.14;41775.99
4375.07;1801.87;1848.51;2018.10;2504.95;1726.02;1695.18;2729.41;1818.48;1470.07;417.35;502.49;1971.20;19230.01;65410.16;28261.32;284.76;623.10;1879.07;7928.11;5316.65;4756.13;245.54;1101.81;1298.20;8585.69;29781.10;129451.98;347812.25;207118.09;442.89;115.57;145.52;1766.62;4900.72;13154.56;22087.90;37043.74
5580.23;3055.25;2873.20;2851.41;3791.33;2257.74;1942.83;3770.64;2154.66;1933.49;1028.48;599.06;2595.71;28674.28;93737.51;42819.22;506.23;535.36;2773.04;10927.38;7931.12;6619.62;565.16;1636.55;1268.18;11386.37;43488.93;191099.92;508144.31;296789.50;852.72;-28.45;256.67;2684.26;6811.62;18307.31;28411.03;52038.94
4006.51;1785.51;1989.02;1467.06;2169.78;1235.85;1104.42;723.91;431.42;702.61;281.00;253.99;-36.57;-77.87;36.84;330.29;215.88;272.28;501.08;141.48;218.18;1114.15;-183.99;240.45;235.79;114.72;12.56;245.51;-84.03;-142.57;375.02;124.30;324.51;79.83;209.04;313.08;48.16;613.43
4789.38;1722.69;2080.97;1814.92;2353.44;1427.35;1198.94;893.79;530.65;645.55;754.88;483.73;22.57;106.61;-48.05;-101.62;127.10;276.60;-76.64;377.06;226.79;880.18;7.25;223.92;-289.23;0.28;-20.48;-0.92;556.46;65.04;247.28;-72.01;178.78;155.59;-94.56;-21.53;81.43;2.41
4547.43;2016.86;2204.72;2096.76;2213.84;1351.06;1436.94;953.97;472.48;789.35;372.19;389.46;232.19;-143.20;129.19;-113.15;113.27;209.65;285.43;369.76;65.60;664.56;-38.45;63.93;-70.38;123.33;-152.91;359.98;57.29;-312.04;276.67;48.85;24.80;431.68;-81.98;188.10;159.83;489.01
4418.68;1907.41;1849.43;1732.73;2700.95;1616.74;1303.83;2466.66;1266.61;1159.40;627.53;209.04;1999.68;18081.32;60180.29;27898.37;8.28;447.32;1922.40;8385.07;5796.56;6111.96;421.56;1261.86;1329.57;10410.46;33141.57;149221.36;401742.69;243737.73;131.82;-174.24;19.01;1530.26;4878.95;15014.53;22988.69;40044.91
4086.09;1859.61;1776.25;1799.65;2422.35;1430.90;1148.49;1027.25;717.12;647.40;235.80;145.37;155.72;-73.05;-22.08;100.05;5.59;214.36;-282.60;494.31;276.04;895.70;24.27;89.95;102.03;101.05;-80.35;-149.96;85.31;-439.94;134.17;-290.44;-194.90;39.04;39.71;-181.13;-165.72;-312.51
4524.86;1839.12;1967.08;1528.28;2685.68;1435.50;1460.39;847.16;741.76;700.85;519.04;167.50;189.54;-21.68;333.97;27.16;35.68;136.89;281.70;199.31;428.34;1273.57;2.26;264.75;303.31;158.25;56.26;-454.84;722.56;122.93;4.92;-187.84;135.91;143.04;-55.26;140.08;240.77;45.69
3846.23;1683.86;2181.08;1683.94;2511.86;1269.33;1317.03;2288.72;1518.43;1145.51;459.84;385.09;1767.71;18647.67;61264.30;28063.99;87.18;317.96;1809.09;8439.90;5879.84;5262.96;329.59;1208.84;1624.17;10259.67;33747.24;145309.83;390198.63;233256.34;437.55;-4.03;10.38;1876.14;5353.56;14780.30;22566.82;41797.81
7031.88;3277.59;3739.21;3171.36;4447.76;2744.84;2404.08;1891.72;1571.72;1092.76;562.74;354.92;446.88;-16.07;178.85;66.66;195.85;547.21;255.15;384.87;496.91;1587.93;-27.08;382.32;207.32;227.44;128.85;163.80;614.03;-7.67;246.19;-136.05;-119.19;13.77;-289.25;-86.65;-103.98;-141.42
4374.48;1406.49;1439.43;1474.82;2292.41;1576.29;979.03;998.23;726.33;385.92;514.86;-20.62;420.64;59.76;-104.10;-23.59;56.74;282.55;156.01;325.68;-113.35;877.21;77.80;139.40;346.31;133.69;-50.89;138.20;243.32;-206.98;150.66;43.48;52.66;9.34;94.77;-78.69;-122.02;-116.54
4409.13;1733.16;1561.52;1597.61;2204.26;1145.23;1687.98;2276.79;1487.88;1276.47;226.54;349.21;1882.28;17896.05;61944.46;27019.71;235.34;512.19;2111.18;8650.65;6250.96;5310.76;354.54;1218.61;1096.01;9798.09;35761.92;148332.92;399794.28;230350.47;350.97;-74.74;-16.33;2070.17;5082.50;14161.31;22638.02;40596.86
