V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
2380.96;3408.57;5202.02;5337.66;8052.01;5225.05;4977.71;3877.36;2667.28;2393.75;1476.91;561.92;623.72;649.82;245.60;-107.37;245.57;1229.46;1662.30;1216.71;1127.94;1191.07;129.24;607.53;509.63;236.53;315.72;-31.69;13.33;94.65;70.18;-145.24;-124.04;30.02;-113.03;-275.81;-158.72;-426.27
4242.04;1887.69;1945.06;1654.64;2326.71;1429.45;1554.52;1111.00;916.09;545.50;617.71;276.08;341.47;356.58;146.45;-11.57;-3.34;354.43;289.44;74.94;470.07;560.52;179.83;111.92;24.75;-289.51;-161.18;-208.66;-45.88;-14.67;122.36;-49.81;53.17;-126.79;-214.81;36.21;-112.08;514.63
9907.03;3680.00;3662.44;3472.21;14135.49;13391.29;9450.74;7070.82;3958.83;2692.94;1051.25;643.23;739.54;179.87;98.77;87.68;39367.59;135707.20;98579.48;56748.54;30533.49;21752.98;1429.38;3841.00;2377.77;1692.40;564.56;433.96;243.40;412.21;781.70;-61.14;231.36;433.43;278.11;271.91;-141.09;49.97
4461.34;1628.23;1630.52;1498.72;7110.34;7255.23;4929.95;3536.42;1753.92;1190.04;428.93;214.05;69.93;167.99;-113.96;-95.91;20120.69;69804.02;50998.32;28491.17;15650.44;11376.02;786.65;1941.76;1037.34;539.55;442.86;140.24;16.89;68.29;183.83;97.57;358.42;298.19;328.63;97.43;174.64;676.29
4279.69;1816.43;1667.81;1253.89;2207.84;1081.39;925.15;660.89;360.03;582.60;258.92;90.38;340.97;88.25;-230.75;-26.16;88.22;-89.63;351.00;220.78;379.32;711.72;20.51;182.51;-328.65;287.04;172.67;65.22;59.25;119.92;697.40;-121.83;144.63;339.58;94.93;-17.35;199.32;373.45
5601.99;2368.46;2819.59;2077.40;3090.85;2011.56;1734.65;1578.70;918.51;847.15;539.27;430.61;256.13;128.29;-121.45;-47.01;123.63;297.52;436.46;273.71;503.61;825.99;243.63;441.27;325.01;-80.28;187.58;-163.16;35.79;258.73;517.56;339.58;-102.47;150.43;228.46;109.24;162.41;128.74
4279.56;1938.45;1758.97;1168.04;2246.56;1235.11;1372.56;822.83;763.80;459.47;80.29;189.89;385.74;107.48;-70.09;-16.39;344.89;147.06;207.50;51.56;565.93;1109.77;-14.81;226.25;313.66;47.19;46.16;112.83;29.82;-86.75;288.45;382.22;32.16;219.05;284.96;-184.00;69.64;-274.28
4680.59;1921.96;1752.65;1647.92;2246.78;1162.41;1459.48;1180.12;580.48;397.22;237.43;260.00;8.95;32.02;139.81;30.42;255.15;249.03;323.37;263.63;521.92;766.64;85.50;-151.92;-45.59;250.13;-21.15;161.92;15.05;-175.97;446.71;76.00;278.87;147.39;13.69;178.17;96.61;-10.36
4224.95;1526.57;2191.52;1748.03;7574.44;7339.76;5283.92;3931.27;2299.08;1251.94;601.27;392.14;425.93;170.44;-25.17;-6.55;20379.18;70330.09;51101.15;28957.89;15614.68;11338.36;832.98;1593.27;1111.62;983.56;464.09;103.35;327.31;-218.41;289.41;495.74;347.31;230.75;364.63;186.58;168.14;216.07
4727.84;1738.58;1765.51;1662.27;2289.66;1283.84;1365.96;1079.80;912.42;634.87;278.94;261.12;362.00;109.89;-24.49;191.38;8.06;169.40;287.28;414.38;419.82;838.91;81.92;-97.99;6.67;5.82;141.54;24.53;173.74;15.57;202.21;77.05;452.68;140.20;358.69;143.52;3.52;-88.84
5031.08;2130.65;1973.75;1477.09;2368.58;1078.06;1284.81;1060.38;782.99;787.46;525.97;308.28;275.50;120.19;92.01;263.59;-30.52;182.39;303.57;165.72;508.53;1167.24;-234.12;326.48;7.08;88.61;77.45;-187.97;19.46;-127.27;139.98;-290.32;166.15;269.02;-329.04;150.04;-166.09;-21.25
4932.27;1767.69;1896.41;1510.40;2628.59;1553.94;1063.31;1165.26;535.83;682.30;425.83;413.53;257.93;30.23;110.70;177.52;-42.31;59.37;467.96;359.95;653.58;1046.08;-320.89;108.49;109.25;-23.72;59.00;194.89;-82.19;188.25;463.36;-76.04;122.63;17.14;125.69;-219.22;86.34;-15.75
4154.62;1792.75;1779.24;1861.48;6883.45;6318.62;4885.19;3291.99;1792.08;1148.45;255.56;389.46;456.50;218.70;129.19;74.01;20428.69;70363.57;50911.07;28926.02;15537.00;11211.76;495.83;2250.25;889.00;1192.83;650.83;333.37;214.54;503.65;518.70;51.03;303.76;424.49;182.52;467.97;474.99;428.80
4466.43;1775.95;2005.16;1681.63;7239.09;6721.54;4987.52;3672.59;1906.47;1243.89;679.24;370.83;340.26;159.73;171.28;-60.23;20576.86;70861.49;51374.61;29487.33;16006.98;11076.17;283.17;1998.28;872.97;769.67;382.51;-57.82;-77.10;157.62;502.42;-376.26;-174.95;-296.93;-305.49;-171.98;-327.88;14.32
4733.96;1631.97;1692.60;1755.62;6608.31;6502.88;4826.83;3574.77;1719.99;1360.52;505.82;504.35;172.09;259.56;-151.86;60.31;20406.80;69744.21;51824.07;28708.33;16017.96;11190.40;767.67;1835.09;828.02;848.95;287.05;314.60;311.26;114.80;353.24;207.52;79.88;385.13;104.33;268.02;30.65;505.00
3829.87;1990.25;1600.69;1211.25;1901.90;1207.37;1342.47;903.39;695.30;650.08;257.84;99.76;230.44;109.72;314.93;95.99;-74.82;179.88;129.56;274.48;281.87;714.33;11.28;-42.10;42.91;143.14;-13.95;-20.33;23.02;-112.49;436.16;46.08;-5.40;-96.93;-120.42;-53.10;0.78;288.03
9500.64;4029.28;4174.48;3110.84;15144.28;14389.69;10784.49;7209.45;3819.03;2633.16;1102.27;853.39;654.62;213.71;60.03;57.94;35805.02;126148.66;92040.62;51246.18;28120.52;19830.55;1088.02;3741.73;2610.92;1359.21;1024.71;478.89;351.85;147.61;410.93;45.57;264.49;84.50;318.98;-42.81;-95.67;461.07
10395.18;3381.36;3262.05;3391.85;14158.33;13892.55;9787.61;7132.01;3648.72;2358.19;1171.28;729.29;909.59;441.05;222.00;24.67;40779.70;141132.44;99418.23;57843.92;31343.21;22272.69;924.00;4085.34;2240.14;2052.82;763.31;188.29;221.38;306.96;742.56;-320.53;25.35;-202.35;-98.81;-131.84;-90.27;156.56
5251.84;1788.44;1441.84;1352.17;2380.66;1069.29;1150.66;925.70;838.73;442.11;553.78;188.24;233.48;-49.42;96.74;11.13;255.28;575.71;300.96;356.64;683.74;1630.71;113.08;58.68;-33.74;64.22;60.59;-19.53;-70.82;36.57;568.65;409.21;15.74;115.21;235.39;344.45;371.34;189.15
4478.77;1863.36;1656.23;1520.95;1855.22;1564.55;1289.76;855.40;693.44;702.30;476.46;497.09;463.83;132.07;182.87;288.02;201.62;228.19;184.59;405.07;120.27;742.17;-135.40;376.94;138.85;22.56;-0.99;176.25;15.89;-27.97;326.75;-109.03;-71.76;12.72;59.75;44.04;213.84;217.50
4417.78;1895.09;1851.66;1368.83;7507.81;6620.45;5440.04;3609.35;2043.25;1006.95;506.47;381.20;146.81;181.28;237.52;-19.05;19578.39;69941.58;49813.56;28342.47;15303.28;11328.82;614.66;2049.43;1457.62;936.36;368.83;167.93;529.40;89.88;228.40;-90.35;72.82;86.53;58.72;-127.41;-92.85;-186.95
4106.01;1720.97;1829.77;1346.37;2373.96;1330.42;1167.03;896.38;640.50;488.22;191.93;138.58;95.46;-98.88;-8.80;103.11;116.96;294.31;255.11;222.19;467.89;430.50;279.77;-239.49;106.02;13.35;196.16;5.84;50.72;119.61;461.18;92.66;280.02;162.30;279.72;214.46;197.93;418.60
4341.11;1938.15;1709.09;1385.40;6978.13;7095.72;5337.45;3887.97;2134.73;1206.83;426.13;261.94;264.26;170.98;212.86;-26.96;20416.51;72092.67;51318.86;29534.63;15673.13;10967.84;227.69;1953.54;1336.20;990.18;575.57;220.86;230.31;253.69;647.95;141.68;447.40;480.84;327.43;297.91;336.19;147.87
63587.34;61107.03;90459.65;88846.83;142812.20;96024.84;87875.09;76728.80;52541.57;40024.73;25483.48;15144.78;16518.24;7252.26;3964.98;2451.80;30422.99;117870.27;100096.48;67736.84;48820.00;46814.86;4312.37;14822.05;11045.09;11106.03;6439.54;2715.89;3355.44;2490.74;3835.69;1143.18;1392.45;4156.22;2617.64;953.65;572.91;1837.46
4714.99;1955.76;2337.29;1710.36;6752.64;6896.52;4744.13;3567.23;1982.83;1140.15;490.58;404.07;136.19;104.45;-2.71;243.38;19520.44;68233.40;49632.21;27703.23;15002.73;10808.33;546.59;1965.87;925.46;639.12;329.83;170.33;18.78;67.74;23.97;-67.27;-201.28;-139.26;-23.55;-32.11;-192.44;-321.15
5115.63;2639.97;2927.94;2217.66;2995.47;1695.53;2165.12;1469.70;885.71;607.04;499.19;327.90;582.49;407.29;-159.98;362.20;56.53;335.13;172.67;119.06;502.47;1422.76;-59.37;181.32;87.45;-79.96;-66.40;33.09;107.93;49.52;652.16;-28.45;-39.05;-339.87;-94.56;-269.13;-56.84;-140.77
5182.36;2591.92;2556.99;1812.95;2932.65;1768.53;2004.70;1608.94;901.18;687.23;587.97;224.12;271.04;314.09;148.43;98.20;200.14;324.26;236.57;342.57;557.96;1105.43;74.40;351.00;286.60;104.28;77.65;31.93;211.13;-53.47;231.39;62.86;-213.62;-205.40;64.41;-161.93;-101.68;-20.23
5993.72;2508.35;2978.04;2402.84;9384.42;8720.09;6549.63;5208.34;2550.08;1669.12;1142.26;371.48;380.83;401.02;238.11;63.73;22238.65;75006.26;54631.26;30420.80;16689.04;12190.19;969.33;1564.73;1160.89;877.61;461.86;175.37;449.37;148.28;237.36;-491.58;-275.04;-304.40;-327.68;-255.76;-306.44;-640.92
9939.41;4069.62;3810.50;3195.43;4676.61;2947.20;2489.48;1980.56;1424.09;1046.42;667.35;545.93;338.81;420.87;356.26;264.64;270.85;329.59;325.80;460.81;718.78;1472.34;338.28;361.32;560.35;496.26;254.97;273.47;240.84;148.55;342.85;325.36;127.23;107.98;243.51;419.62;122.80;-18.72
4487.81;1773.59;1573.01;1488.30;2039.71;1339.44;1112.84;997.40;975.34;471.38;331.59;169.31;136.69;-11.92;212.27;26.72;136.29;450.71;138.47;224.05;120.50;503.09;219.13;185.61;253.95;152.67;236.72;21.17;-67.06;165.68;617.42;-26.94;105.02;321.95;-28.58;338.80;260.49;105.00
4212.74;2196.96;2043.99;1535.52;7461.43;6649.77;5304.11;3929.87;1762.39;1390.98;668.21;432.86;350.05;-76.12;320.81;31.42;20247.40;68249.83;50650.38;28046.57;15423.01;10734.74;753.09;1586.37;1563.37;851.14;291.42;154.60;-19.06;-84.68;510.75;183.22;193.12;337.19;203.06;342.98;53.11;480.77
4061.98;1876.92;1448.77;1108.83;1888.73;1038.01;1100.64;876.04;362.02;520.75;430.52;300.02;452.42;298.06;-73.65;144.13;-69.62;-15.24;217.58;99.27;361.64;867.17;156.19;-293.92;-28.97;73.46;71.96;105.07;-160.09;135.45;576.22;47.88;1.15;110.22;-35.59;66.35;-246.00;3.43
4134.32;1903.92;1747.26;1543.71;2068.46;1093.13;1357.45;1093.03;585.36;689.78;493.08;334.99;191.83;132.77;42.64;83.26;178.56;355.44;500.45;61.69;144.38;1096.30;178.47;37.31;-405.79;-20.81;-54.27;-53.13;105.25;-27.50;187.03;-279.53;-68.40;12.84;-37.77;-148.53;113.02;-147.63
4538.56;1944.26;2238.24;1440.51;7632.54;7008.43;4756.33;3788.30;1873.24;1235.41;644.92;231.82;233.98;272.73;167.64;194.56;20761.83;70479.80;52243.20;27960.46;15812.13;11007.15;803.77;1815.64;1107.04;800.76;727.25;213.06;343.96;74.74;481.61;-74.24;-140.58;131.22;219.43;-44.16;203.98;435.04
4074.78;1893.33;1862.37;1788.67;6631.71;6770.49;4479.98;3640.82;1975.92;1618.87;406.93;251.66;291.49;30.32;-18.78;213.56;18359.58;62182.61;46440.81;26006.78;13832.47;9593.42;934.37;1873.72;1436.87;502.04;271.98;249.63;271.54;167.91;264.23;223.26;150.16;114.52;235.92;8.20;157.66;126.45
4328.43;1554.08;1935.06;1398.96;2343.82;1132.18;900.02;987.93;803.90;644.80;427.60;186.17;365.84;98.68;89.93;-55.49;308.30;268.72;322.74;401.39;423.56;945.24;503.75;289.17;-154.70;31.73;-69.58;102.43;-136.47;178.24;225.92;247.81;-227.70;264.43;-127.88;207.00;94.07;12.48
5434.77;2847.24;2966.42;2580.08;3947.04;2324.47;2295.59;1715.09;1058.27;972.53;493.72;419.80;438.72;322.15;184.81;151.32;206.95;97.25;183.29;148.70;767.62;1092.88;2.58;246.07;-151.25;218.60;67.91;55.89;45.56;89.10;-106.17;-216.71;-297.50;152.26;-147.92;110.39;-66.49;160.56
4944.18;1995.93;2072.32;1669.85;7404.95;6803.36;5035.97;3817.62;2066.84;1136.23;773.18;362.27;315.86;255.33;235.66;180.94;20784.98;72706.56;51568.07;29779.69;16131.81;11309.41;979.20;1719.48;1185.41;875.26;321.36;190.21;351.05;158.64;354.50;314.91;235.91;186.10;110.72;-60.65;217.61;360.68
4684.83;2032.23;1964.06;1618.84;2797.33;1664.02;1265.71;1334.57;757.23;593.50;634.03;315.37;537.76;-337.10;439.34;166.51;25.14;281.27;211.46;426.77;551.03;1063.16;257.13;223.74;312.66;9.85;149.49;-82.94;187.83;38.45;130.18;-348.69;-145.56;-88.48;-15.51;-85.50;-295.39;-89.21
549.40;661.13;708.97;509.09;1144.06;878.50;760.04;1017.26;844.61;414.23;292.67;156.86;160.55;-27.20;11.13;58.54;98.19;297.56;159.08;187.33;231.67;454.52;17.34;203.42;-16.07;90.01;-76.18;-148.48;22.94;142.64;67.95;11.50;165.60;194.19;64.33;36.82;52.54;270.49
4040.77;1671.07;1962.56;1291.96;2512.56;1223.63;1075.33;940.86;828.49;460.96;268.99;45.73;83.13;-188.13;238.62;149.35;175.95;259.33;326.07;49.11;300.82;913.83;289.01;-130.87;38.59;-69.64;-322.75;113.19;170.30;-30.16;395.67;25.39;187.03;629.40;267.47;386.24;335.04;463.19
4655.66;1715.89;2113.56;1697.89;7406.88;6893.32;5371.14;3793.65;1962.69;1129.33;665.24;185.95;247.31;12.71;-38.87;-99.61;20107.56;70970.95;50026.37;28639.69;15488.98;10879.37;710.89;1983.72;1466.15;867.88;264.15;250.23;524.03;193.37;369.05;174.37;-87.92;186.88;23.67;350.24;-46.89;143.46
4565.20;2162.69;2171.69;1564.29;2396.84;1290.89;1539.41;1438.62;669.24;691.75;84.43;384.27;225.82;-31.06;215.44;185.12;321.30;242.95;108.72;258.46;567.02;803.85;9.28;-148.22;-138.26;352.13;86.91;86.62;90.75;203.43;80.06;-2.27;-260.28;178.51;-91.92;-60.12;22.14;21.46
4715.37;1728.72;2032.97;1566.47;2580.29;1459.60;1169.02;1336.02;806.75;550.42;130.58;618.20;410.36;331.08;96.45;-54.49;-2.51;-38.80;99.45;123.42;485.61;1049.73;210.62;199.08;161.74;174.79;-32.56;72.78;4.72;120.86;310.06;-370.76;-211.88;76.46;2.52;-38.22;-239.91;-256.13
6715.65;3542.65;3834.80;3086.42;4907.26;2677.71;2229.29;2114.85;1236.10;1104.32;443.27;369.10;317.90;94.07;-47.63;-156.35;212.50;17.71;255.02;380.47;381.92;977.69;7.97;62.65;404.47;-49.07;84.29;-27.89;149.56;251.93;389.91;90.65;152.32;441.88;298.73;139.55;333.94;299.49
5946.57;2571.98;2811.69;2554.53;10300.24;10034.64;7453.12;5187.17;3276.37;1216.72;779.07;479.49;210.41;142.41;221.24;-135.29;30056.82;102149.72;72409.55;42560.26;22713.58;15397.69;1128.33;2339.47;1781.04;875.06;824.57;65.78;618.55;205.46;590.72;-0.29;123.83;128.09;344.30;-16.40;180.94;197.68
4134.45;1594.43;1727.87;1647.83;7614.82;6942.18;5090.28;3506.49;1835.59;1477.85;486.58;302.23;349.51;31.40;239.59;348.29;20626.75;71750.09;51852.33;29814.05;16062.97;12013.88;871.02;1855.50;1172.06;1040.08;268.09;127.99;218.38;231.20;515.21;75.16;29.27;55.90;296.83;62.04;-0.53;147.83
4011.01;1530.27;1771.03;1386.31;2536.67;1410.21;1344.90;745.70;673.82;529.10;406.93;373.94;257.30;371.28;-11.17;7.76;195.90;88.88;-94.10;110.44;215.67;967.38;162.35;-10.23;18.53;-76.97;90.33;42.97;53.20;129.46;274.53;-202.40;6.00;-134.35;-47.71;-101.70;-198.50;395.15
4423.30;1711.24;1993.19;1473.73;2207.67;1432.08;906.88;774.36;687.05;471.03;441.85;119.86;94.75;70.35;80.37;-83.98;90.38;302.06;203.09;218.92;357.68;554.68;57.42;243.06;199.56;243.71;184.48;-24.05;32.19;168.11;215.83;-57.53;-54.92;98.03;304.46;97.76;-79.71;57.07
4182.72;1361.79;1825.08;1637.28;2687.26;1384.62;1075.85;1260.55;944.70;695.10;605.88;262.89;285.50;144.32;286.08;17.36;215.23;385.30;870.71;453.00;570.03;789.38;260.89;221.87;68.61;354.72;298.86;37.21;212.82;181.37;308.50;-93.16;4.00;-87.42;-245.74;-320.79;-92.48;105.24
4445.36;1763.12;1989.28;2066.54;7480.59;6942.13;5052.90;3283.00;2258.46;1272.77;727.93;384.36;322.77;350.18;189.89;-81.81;20633.90;68438.52;50031.77;28884.49;15797.78;11326.90;817.85;1535.60;1128.61;1045.26;306.57;140.40;219.46;145.81;377.59;-124.05;-27.14;126.34;75.51;-100.06;-58.19;-237.73
217.46;237.28;770.56;676.52;1180.16;853.57;677.47;408.35;451.00;532.49;281.26;82.26;-1.62;-91.91;-82.99;239.64;93.03;148.34;215.69;29.64;193.03;259.99;90.71;157.67;28.61;-65.65;113.03;-226.42;-168.98;23.62;56.81;65.93;-57.89;-45.13;-119.92;39.65;133.35;219.91
4645.68;1687.26;2240.17;1599.26;6969.59;6673.43;4818.33;3301.81;1826.35;1148.63;474.22;656.24;257.05;114.83;185.74;-39.78;19313.14;66977.73;49287.92;28099.81;15340.64;10912.42;924.50;1946.05;1056.32;867.45;409.90;180.69;21.06;-33.79;178.37;-102.94;-8.08;41.72;82.77;-50.77;156.56;-190.33
4226.11;1691.35;1928.30;1603.75;7645.40;7576.74;5254.74;3645.42;1778.38;1396.65;486.79;415.65;402.65;9.72;88.71;-82.33;19641.51;67178.00;48420.63;28143.75;15078.31;10699.45;824.37;1935.50;970.96;1039.88;273.97;139.28;224.10;-73.69;190.18;-63.87;-168.15;-194.43;175.22;2.95;-47.88;276.36
4050.67;1901.98;1647.41;1741.49;7770.48;7119.08;4704.79;3464.98;1952.93;1171.58;801.50;379.90;312.69;-33.27;235.19;-12.74;19660.45;66030.12;48379.01;27383.63;15027.24;10777.29;685.62;1932.17;1117.03;1133.32;314.84;165.64;335.04;292.48;129.13;23.46;-146.37;178.87;-54.35;-25.22;-250.06;363.29
4688.13;1927.00;1637.63;1852.33;7156.71;6223.31;4791.36;3098.27;1726.00;1422.94;355.05;67.47;218.82;-27.29;45.94;318.56;19803.33;67309.74;49619.43;28327.36;15088.57;10496.48;808.43;1695.41;1359.81;400.24;164.20;458.48;173.02;419.21;3.70;23.04;61.04;230.79;36.00;4.88;-48.45;-126.94
5235.22;2303.10;2748.13;2507.48;2905.96;1635.45;1937.75;1122.84;853.99;617.73;431.94;54.20;359.55;-0.21;67.77;52.32;166.94;-136.54;91.98;453.73;-22.00;709.62;130.65;-95.84;178.17;-230.83;131.40;91.06;-81.95;-106.97;441.92;240.76;216.77;177.53;256.83;302.26;312.83;350.36
4900.53;1501.04;1752.34;1654.42;2080.05;1356.75;1077.76;852.29;572.83;514.68;323.19;219.28;70.88;-16.45;24.28;232.69;134.04;-138.30;194.40;-22.60;166.33;801.25;1.09;-38.13;-17.44;-47.12;256.00;-57.98;-17.77;273.01;513.82;-95.01;50.11;-48.95;-54.23;267.24;60.60;-123.93
4561.22;1706.29;1969.67;1562.51;2488.59;1452.94;1326.80;935.73;690.07;739.32;414.51;292.42;297.32;-93.78;44.37;34.48;53.84;132.57;257.49;500.12;89.98;1078.45;158.36;108.31;359.02;118.27;4.10;-145.60;169.10;116.52;507.55;-75.75;105.70;-78.08;-61.53;-42.32;18.90;252.42
5033.44;2175.05;2602.04;2379.51;9849.44;10064.44;7484.86;4805.03;2430.55;1572.58;734.43;281.31;220.32;188.59;-82.23;-36.44;23700.82;82829.89;59864.81;33627.09;18400.59;12507.06;783.16;2475.17;1555.51;545.49;246.85;226.62;550.53;280.67;236.94;-425.36;-302.57;-295.87;-388.30;-301.19;-335.66;-263.80
4164.90;1780.82;1719.53;1775.67;2092.39;1185.59;927.72;1105.57;689.64;508.27;601.10;-7.82;27.86;84.14;-146.66;86.71;139.11;171.11;345.06;422.77;385.24;1048.91;-76.94;-77.62;91.81;196.27;63.53;139.72;202.09;462.55;129.63;79.61;-40.28;89.90;21.86;-29.11;82.17;62.41
4167.30;2111.97;2150.59;1925.92;8113.26;7157.55;5579.19;4132.31;2304.57;1301.92;779.81;461.90;330.27;132.52;100.72;27.52;20332.50;70361.72;50368.10;28585.13;15709.94;11044.86;508.91;2098.97;1045.97;956.53;378.49;201.93;188.28;50.46;324.65;-38.78;-90.26;642.48;-84.91;132.62;44.89;271.84
4257.54;1880.15;1950.46;1603.49;9020.20;8675.52;6410.66;4524.49;2126.87;1569.77;742.91;571.09;165.34;318.00;-43.15;171.41;19769.30;69477.30;51007.64;28935.33;15426.20;10832.80;633.68;1170.26;795.92;570.44;145.04;236.78;213.14;27.73;270.28;-13.85;41.64;-6.82;145.98;-0.66;-89.08;46.87
4572.53;1891.78;1876.19;2033.58;2273.60;1312.85;1451.92;1168.64;612.41;522.16;219.70;263.02;277.00;17.65;11.04;175.43;274.05;90.56;587.97;475.93;262.51;826.54;-153.52;-105.30;51.04;77.05;-28.39;22.81;110.01;87.34;383.14;361.07;144.50;404.63;38.35;-35.51;-77.17;325.68
4066.52;1672.49;1492.77;1819.23;2403.76;1290.94;1133.42;939.33;569.15;599.48;488.95;244.87;89.63;17.90;-77.83;314.90;13.52;-25.99;141.66;488.82;82.46;1012.07;-97.82;-255.02;18.39;232.71;-223.99;-21.65;203.93;80.10;416.06;13.05;253.99;54.15;17.11;95.18;234.47;371.12
10779.17;4852.69;4921.57;4565.74;19241.29;18198.26;12589.17;9218.28;5010.23;3556.05;1425.33;705.35;282.71;218.28;247.63;135.05;46117.68;159366.39;114426.55;63998.37;35702.48;24532.76;1252.32;3941.36;2655.97;1868.82;491.32;377.82;712.95;402.31;508.94;127.49;77.25;354.25;-3.09;186.29;199.11;514.75
3015.86;3586.18;5621.41;6451.64;11177.95;7712.36;7327.13;6439.83;4999.77;4301.70;2609.79;1552.56;1636.64;717.23;426.73;220.60;582.27;1762.79;2243.03;2318.85;2515.75;3174.81;447.37;946.70;1050.46;737.54;544.00;57.54;414.14;163.61;507.68;434.85;695.14;342.63;628.72;268.18;360.62;615.83
4448.75;1681.23;1994.76;1524.09;6625.50;6488.51;4443.12;3217.74;1831.88;1067.70;570.92;247.29;-35.69;227.92;119.04;131.51;17903.77;59928.49;44088.35;24816.53;13889.23;9328.96;837.96;1778.79;1124.88;551.03;249.96;288.12;209.05;1.13;161.71;89.09;319.24;194.02;164.09;349.25;185.12;282.32
4014.48;1583.88;1731.46;1724.01;2256.36;1136.43;1106.55;940.42;798.72;327.63;84.43;309.10;159.43;-20.97;-80.84;134.77;56.18;106.19;424.80;303.12;350.53;774.45;-11.00;154.52;382.32;-181.17;110.84;171.93;-90.59;116.36;34.27;9.32;6.68;-149.46;79.92;-76.93;-121.94;94.51
4200.84;1826.80;1885.57;1646.96;2211.04;1164.25;861.25;820.33;641.24;718.13;351.52;73.48;242.77;65.83;-101.27;-14.38;-36.41;172.26;227.34;145.75;606.29;1076.08;-122.36;318.58;141.17;-37.15;34.03;-232.78;193.04;84.37;366.70;175.04;111.36;136.74;102.64;221.11;235.82;25.37
4416.92;1801.49;1870.70;1960.28;2626.53;1272.36;1083.36;964.88;480.78;560.93;499.23;108.71;195.79;-23.55;28.38;-54.00;239.59;72.72;145.94;-9.35;321.87;1110.82;104.74;223.92;103.98;-78.25;92.95;52.57;-67.18;104.70;496.87;-20.94;-167.17;92.79;-5.07;-95.79;24.47;151.99
4606.96;1903.19;2181.69;2140.79;2405.38;1347.60;1298.97;1049.69;675.38;578.82;347.99;343.77;123.94;78.66;91.96;197.93;80.24;-115.84;259.74;553.95;90.84;854.84;157.32;380.82;271.03;81.24;-3.46;107.59;180.55;178.47;484.51;239.45;-52.96;337.76;4.08;38.30;-178.98;428.84
5695.79;2305.55;3067.49;2617.93;8429.66;8226.63;5753.03;4589.66;2313.61;1609.99;946.07;518.74;230.02;218.12;63.16;105.56;20988.33;72678.95;52680.65;29420.20;16100.74;11703.35;743.58;2339.56;923.28;1217.66;430.14;224.26;365.06;336.17;385.70;211.42;46.32;188.17;168.75;53.68;-165.68;30.43
4567.95;2321.87;1728.26;1719.52;2666.30;1468.45;1568.32;1032.90;897.16;647.97;520.03;346.10;138.65;31.56;40.86;95.43;149.73;268.94;337.37;665.53;278.27;709.76;-18.84;466.89;-140.80;-42.01;-16.74;140.08;67.86;50.53;-87.46;-361.78;-89.75;-306.39;-381.45;-245.71;-18.62;83.26
4523.66;1765.02;1556.78;1517.51;2161.73;1431.07;1198.11;824.02;607.36;438.37;277.43;154.10;56.39;38.87;-28.93;-140.39;134.25;351.87;375.75;359.95;-48.34;784.81;136.81;91.73;-189.43;-10.96;285.46;-127.51;68.30;48.07;307.49;73.73;186.27;246.39;208.62;181.00;78.32;584.59
4352.42;1710.72;1810.52;1757.80;2271.37;1095.46;1031.05;890.37;524.04;675.45;307.26;211.67;-85.63;-33.18;-154.19;208.14;203.70;483.17;192.33;293.05;462.60;1010.70;164.75;348.81;380.86;219.95;37.53;-14.40;69.94;271.44;254.01;137.02;264.88;440.94;450.65;436.64;394.30;555.71
4556.55;1961.48;1937.87;1759.15;2161.95;1479.10;1298.40;888.05;717.69;524.05;448.22;106.64;243.22;-55.36;-169.75;128.38;119.90;-44.31;226.08;265.18;285.06;904.70;72.09;10.09;620.79;63.74;98.08;86.50;69.22;224.74;122.19;-40.75;56.23;-254.19;-55.38;-60.69;-100.58;64.00
4790.11;1548.62;1741.68;1510.53;2219.39;1276.56;1260.81;967.99;643.01;565.41;190.72;204.50;202.78;-28.53;257.74;136.98;210.03;167.37;61.88;476.70;530.30;1113.19;-59.37;192.97;-39.82;239.00;-44.69;78.38;-42.31;-155.79;279.36;120.57;28.50;-40.26;-81.45;-256.70;165.52;359.82
4306.16;1747.15;1547.56;1957.36;2158.97;1302.46;1270.79;972.59;711.59;891.20;437.84;335.64;461.33;-122.97;-50.63;-49.70;249.00;283.34;319.46;-29.05;252.49;791.02;39.53;92.01;252.96;154.98;-96.21;-88.98;-82.71;-20.06;16.23;-130.93;-158.75;-266.50;-134.31;-211.68;-63.59;60.62
4922.03;1993.60;2048.24;1601.66;2372.52;1463.37;1327.97;1019.23;336.78;520.66;312.26;239.21;266.92;170.52;87.56;82.09;-87.52;164.15;201.74;16.52;-33.08;971.53;-64.44;16.76;385.22;-92.60;-90.45;78.90;122.82;-98.45;383.30;212.93;142.54;-66.30;184.62;41.79;72.10;143.14
